X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
-82.985078,29.138725,train,0.0024814529117482137,69.69593199664945,0.6059468513246689
-82.994681,29.200489,train,0.002479740593173698,69.44752344092979,0.6057820163010109
-83.03528,29.13833,train,0.002394016710698812,65.563868677628,0.5973498369278571
-83.03528,29.189149,train,0.0024849688064682387,70.19222726291721,0.6062848744838341
-83.03528,29.276267,train,0.0021991034299102654,54.568661446756394,0.5767661385006836
-83.594698,29.820051,train,7.48474849040352E-4,12.969660933739476,0.3168566115125695
-81.908007,30.02754,test,0.003515181701858026,92.43473083019799,0.6853682677177074
-81.25,28.866667,test,9.379576068987037E-4,23.8619485484473,0.36758568723347773
-82.135764,27.559236,test,0.0020163534142475198,47.140419940598285,0.5554590919559338
-82.020157,29.666319,test,0.0034190410394001644,89.23736598111833,0.6793578601519648
-81.41357,28.89064,test,9.680324434296091E-4,25.095509167012505,0.37495270200201053
-82.611202,29.449611,test,0.003234774252254839,87.0809934626579,0.6671718537917634
-82.717792,29.606061,test,0.0030142239363275033,84.7119563880701,0.6513104984550039
-81.220985,28.611177,test,9.740266224545431E-4,25.225143764397014,0.3764005468000262
-82.44694,29.244933,test,0.0023332395120141403,62.503787107409906,0.5911496233040149
-82.33719,28.83556,test,0.002514142321299666,72.47063762684134,0.6090674463181462
-82.11222,28.79639,test,0.00273745577739125,79.27890583408873,0.62913113573208
-80.6382,28.0936,test,8.346228544764828E-4,17.05534399890999,0.3408939344026533
-81.8517049,29.2092573,test,0.002615244351336372,75.33391941915328,0.6184135028431248
-81.80042,29.47227,test,7.171865839566442E-4,10.936598916065297,0.30768660211135207
-81.3629902,27.2802267,test,0.0029922881709504453,84.41041672195787,0.6496498885785599
-82.7716284,29.3249524,test,0.002123546267192154,50.903923368375125,0.5682095072514195
-82.31873,29.06286,test,0.002379738460336287,65.34390490698804,0.5959101950937215
-81.328333,27.125667,test,0.0013098721197438833,33.82799789222331,0.4480362465678132
-81.76539,29.37996,test,7.924939674440539E-4,14.653468825329409,0.32935402742911063
-82.59155,28.51776,test,0.0021539947493844727,52.906597760629595,0.5716989936653961
-81.856896,29.787212,test,0.002683896041607232,78.1921297625605,0.62450911497087
-80.65722,28.61389,test,9.907614301939696E-4,25.565924408212684,0.38040742691760265
-82.708454,27.744885,test,0.0011586916623349658,31.661043110267357,0.4179374183685079
-80.63033,28.12918,test,8.471159288501628E-4,17.891130741241945,0.3442400674395063
-82.360439,29.682184,test,0.0033041127325170792,87.55232474126475,0.6718645368863672
-81.67167,29.47889,test,8.398610714387408E-4,17.6019579852175,0.3423010818624087
-81.9,29.419,test,0.0031877924764788642,86.89485040524022,0.6639151966253524
-82.407691,29.723227,test,0.0019686744678177335,45.36795394172649,0.5495425789831396
-81.89012,29.23731,test,0.0023740323126068565,64.56368004468088,0.5953319745903732
-82.5727,28.5181,test,0.0021571034400074524,53.0612166658089,0.5720520883680004
-81.411379,29.826323,test,7.449373400629452E-4,12.813192182445782,0.31583203156886214
