X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
-81.90472,29.415497,train,0.0034881574256164704,96.72085455963631,0.6855368596138459
-81.908007,30.02754,train,0.0026334443656676142,70.13711151764065,0.6220490199278494
-81.92086,29.16486,train,0.003619029930595729,98.48918512757925,0.6934222603080349
-81.942662,29.743023,train,0.003166625001733747,91.40235484988906,0.664325012432851
-81.956249,29.705096,train,0.002998521002145809,84.60009210527046,0.6520541913522215
-81.970593,29.686137,train,0.0031493432366575037,90.4545825051275,0.6631035827847546
-81.972769,29.622217,train,0.0032573061677489143,93.66049988550081,0.6705916654286255
-81.99435,29.651353,train,0.0031378726206455296,89.51113185493826,0.6622879499934229
-82.020157,29.666319,train,0.0031444720600402537,90.1395883871751,0.6627576933422716
-82.04028,29.51139,train,0.003381660307204551,95.00268030878146,0.6788143928128183
-82.04049,30.13602,train,3.1064261591155E-4,2.175293482488341,0.1625806993550492
-82.05806,28.47056,train,0.002486907640191582,66.03260828622668,0.608497710855574
-82.05972,29.79722,train,0.0026640267144058143,71.46627809949068,0.6247597155550151
-82.135764,27.559236,train,0.0019304681971525418,51.275955186838964,0.5467937422637247
-82.165145,29.754,train,0.003107846952195174,88.26212328953332,0.6601341181301886
-82.218941,28.57917,train,0.002661140519575534,70.9478914665689,0.6245055576623919
-82.23,27.591,train,0.0018119922378412232,47.80334671114787,0.5310571370883532
-82.25226,29.0485,train,0.0035479584453448638,98.12726585294749,0.689189766756633
-82.2923856,28.8358698,train,0.002991226836495149,83.70118478218465,0.6515014101795941
-82.31873,29.06286,train,0.0036956557650848283,98.85873063315994,0.6978582604051459
-82.324821,29.651646,train,0.0031840620390627492,91.7220517043767,0.6655484726408325
-82.33719,28.83556,train,0.002821802281310673,76.70445435958683,0.6381486016706134
-82.346163,28.98148,train,0.00286749304936097,78.98735771942926,0.6418493490901431
-82.360439,29.682184,train,0.003047980335794956,86.41435862195658,0.6557566516829578
-82.36057,29.05577,train,0.0028046117438557477,75.86051089341753,0.6367363678182695
-82.402172,29.679148,train,0.003059728960634034,87.33112606744307,0.6566245858318052
-82.407691,29.723227,train,0.0020221931346053115,54.19457963439522,0.558270126480091
-82.40989,29.620805,train,0.0032247474682057195,92.36199369830378,0.6683687544959162
-82.44694,29.244933,train,0.0034941810628824122,97.07031597186345,0.6859086939237808
-82.454943,29.764254,train,0.0021561784808702155,56.896646331090494,0.5740266880525927
-82.458649,29.651323,train,0.0032481982962452556,93.00972222590035,0.6699728428616073
-82.4737,28.7241,train,0.0030133035927425145,85.20266878221956,0.6531691144425417
-82.474831,29.748444,train,0.0024664650995295224,65.041474795098,0.606529615155157
-82.5001,28.7505,train,0.0031100811353243253,88.57350581217091,0.6602953284512683
-82.504958,28.452272,train,0.002738086342802965,73.6373625471594,0.6311657202044372
-82.51789,29.4477,train,0.0031546270540901153,90.76967652125259,0.663477971440178
-82.519934,28.609334,train,0.0030111409991460643,84.90132167966773,0.6530064550823657
-82.525572,28.749505,train,0.0031145930130736165,88.88501163737595,0.6606204228850722
-82.527437,29.104757,train,0.002717539142300539,72.81870229291425,0.6294104576698016
-82.545128,29.507132,train,0.00299207064718423,84.00062311526456,0.6515654473670938
-82.5686227,28.9785645,train,0.0030214890109100025,85.80644554895507,0.6537834017009821
-82.5727,28.5181,train,0.002722218297628162,73.09091338903944,0.6298116460632192
-82.589964,29.468103,train,0.002952638580448405,81.91172511563182,0.6485475650623522
-82.59155,28.51776,train,0.0027759983847108565,74.74401578078567,0.6343611244281375
-82.592621,28.902458,train,0.0031046503509034886,87.95166867782302,0.6599031970524714
-82.641331,27.707129,train,9.959907920577956E-4,19.520196279144727,0.38365681011578345
-82.649677,28.114645,train,0.0018699821425381797,50.076082885362126,0.5388939261077815
-82.665162,29.756231,train,0.002484525813215299,65.53683036447657,0.6082694155493527
-82.708454,27.744885,train,0.0013986069970375974,38.097480278262054,0.46641029321586425
-82.717792,29.606061,train,0.0029370040988532845,81.03135822028032,0.6473364774283731
-82.71845,28.04882,train,0.0014246198687036485,39.08362047182613,0.47099928192978624
-82.72006,27.734613,train,0.0010517746622767878,23.372098840262986,0.3966221993029477
-82.721882,29.068428,train,0.002855695821603455,78.1273037440092,0.6409010948873952
-82.722579,29.878754,train,0.0018415039412521413,49.330418392491644,0.5350783674109917
-82.749924,28.145191,train,0.0018217160112903351,48.2100243044853,0.5323897492480667
-82.761505,27.770536,train,0.0010649581188472445,23.8471204875025,0.3996070266008414
-82.7716284,29.3249524,train,0.0025247036829194277,67.54770207563901,0.6120851294258005
-82.77194,29.056114,train,0.002936674850765689,80.7416075654898,0.6473108832703458
-82.889696,29.222002,train,0.0027029046813929715,72.0049597413053,0.6281500745622111
-82.963318,29.219111,train,0.002806506179013624,76.14033952384855,0.6368925393337846
-82.985078,29.138725,train,0.002425870373396903,63.81390363275359,0.6025621245691007
-82.994681,29.200489,train,0.0030527068016967538,86.71940121388862,0.656106348139669
-83.03528,29.13833,train,0.0023846137444531825,62.37402661727154,0.5984471161566406
-83.03528,29.189149,train,0.003020250043980441,85.50454837464677,0.6536905613199483
-83.03528,29.276267,train,0.0027611485499715958,74.1891606122815,0.6331161294754459
-83.594698,29.820051,train,9.920627267421501E-4,19.023233652922688,0.3827228108881213
-81.3629902,27.2802267,test,0.0029235746075793366,79.87402718569471,0.6462895103432295
-82.425237,29.651352,test,0.003208583966873179,92.23178333100812,0.6672540270864529
-81.4195,27.96741,test,0.0018109276326246228,47.74914166174643,0.5309107748764149
-81.55524,29.007747,test,0.0012550672890721767,32.719211849762125,0.43958436675020873
-80.60833,28.08333,test,3.3873531526221515E-4,2.4932157118652336,0.1747147418485293
-81.856896,29.787212,test,0.0022823503081315726,59.33716727525698,0.58787012315304
-81.556306,27.687222,test,0.0020586893021021955,55.379100795093905,0.562676404826136
-82.025267,29.695231,test,0.0031083121743023467,88.32687667331932,0.6601676994341128
-81.94269,29.42587,test,0.002727748731082883,73.39809565418408,0.6302847039942449
-81.879222,29.643715,test,0.00302852357038303,86.10959483818542,0.6543095850672106
-81.355444,27.358556,test,0.0024783711955896816,65.44499068674968,0.6076782679788963
-81.297376,29.768603,test,0.001023524558262331,21.13835941588098,0.3901251662215858
-82.62582,28.88345,test,0.003030375174450584,86.13859613723665,0.6544478188170356
-80.672551,28.541387,test,0.0011282402642749177,28.105182411001383,0.413532993744714
-80.32583,27.44639,test,0.0010036256922654311,19.888454974342554,0.38546414312762134
-82.11222,28.79639,test,0.002933443895013942,80.37687482604514,0.6470595271187389
-81.9269,29.48453,test,0.0026109883285234314,69.3481525407765,0.6200335382940567
-82.687646,27.77056,test,5.42302743451773E-4,6.465482742730839,0.2531335626499747
-82.4563185,27.9774,test,0.00209787180953182,55.835778039009234,0.5673101994233848
-81.604835,27.495184,test,0.0017320572866995404,45.34183834297303,0.5198075400246994
-81.417175,28.097204,test,5.370243340728094E-4,6.254615731864196,0.25128886458481514
-81.993371,29.740939,test,0.002661145429869511,71.07856153033761,0.6245059903545325
-82.39376,29.64786,test,0.0027018801365753294,71.99337743225405,0.6280615151421866
-81.266685,28.869167,test,4.46424386335859E-4,5.021192899681068,0.21814258532002426
-81.368896,27.20854,test,0.0023784074039418916,62.10207242438236,0.5978206998577409
-82.611202,29.449611,test,0.0031625711694412955,91.15357642501267,0.6640392940186197
-82.419504,29.733486,test,0.002419474185483538,63.60077566910575,0.6019296905253269
-81.9,29.419,test,0.0031412183843943253,89.82485647035054,0.6625262624789182
-80.051986,26.586736,test,6.710286263893537E-4,10.942818616617656,0.29546622909879694
-82.21944,29.64306,test,9.869282612775822E-4,18.50489799753647,0.38149768199170747
-81.99027,29.821754,test,0.0033868289481411443,95.04800251875652,0.6791472846485581
