Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
2.28317E-4,1.319951767,0.123948788,0.619897959,0,0
2.38526E-4,1.413780544,0.128776935,0.616496599,0,0
2.47297E-4,1.511588478,0.132883339,0.613095238,0,0
2.79559E-4,1.776355916,0.147659056,0.604591837,0,0
3.08811E-4,2.01577759,0.160627829,0.597789116,0.008,0
3.28891E-4,2.269946794,0.169303981,0.590986395,0.008,0
3.41144E-4,2.506111224,0.174510961,0.585034014,0.008,0
3.48648E-4,2.782918213,0.177667475,0.578231293,0.008,0
3.55713E-4,3.030414948,0.180617626,0.572278912,0.008,0
3.61571E-4,3.281682864,0.18304751,0.566326531,0.008,0
3.72159E-4,3.502495354,0.187403438,0.56122449,0.008,0
3.88179E-4,3.768718343,0.193906078,0.555272109,0.008,0
3.99355E-4,4.005825996,0.198381368,0.550170068,0.008,0
4.1398E-4,4.291194855,0.204163242,0.544217687,0.008,0
4.26878E-4,4.502691553,0.209193323,0.539965986,0.008,0
4.48944E-4,4.767121057,0.217653352,0.534863946,0.008,0
4.91677E-4,5.003652089,0.233532401,0.530612245,0.008,0
5.14735E-4,5.257558095,0.241835708,0.526360544,0.008,0
5.18641E-4,5.515855966,0.243224577,0.522108844,0.008,0
5.4096E-4,5.781045727,0.25106359,0.517857143,0.008,0
5.6617E-4,6.004721929,0.259725079,0.514455782,0.008,0
5.81004E-4,6.29044427,0.264728395,0.510204082,0.016,0
5.94476E-4,6.525528502,0.269214229,0.506802721,0.024,0
6.02585E-4,6.765047477,0.271887948,0.503401361,0.024,0
6.09373E-4,7.007538796,0.274111436,0.5,0.032,0
6.12936E-4,7.252335462,0.27527286,0.496598639,0.032,0
6.16491E-4,7.559895345,0.276427986,0.492346939,0.032,0
6.26109E-4,7.80917013,0.279535284,0.488945578,0.032,0
6.35057E-4,8.06173225,0.282401821,0.485544218,0.032,0
6.38643E-4,8.253036674,0.283544568,0.482993197,0.032,0
6.42183E-4,8.509497597,0.284668735,0.479591837,0.032,0
6.47286E-4,8.768101183,0.28628308,0.476190476,0.032,0
6.57692E-4,9.030242303,0.289552826,0.472789116,0.032,0
6.64353E-4,9.295763512,0.291630172,0.469387755,0.032,0
6.68636E-4,9.562457461,0.292959575,0.465986395,0.032,0
6.71749E-4,9.763637852,0.293922575,0.463435374,0.032,0
6.93642E-4,10.038152536,0.300622229,0.460034014,0.032,0
7.05509E-4,10.317979058,0.304200599,0.456632653,0.032,0
7.1083E-4,10.53075019,0.305793474,0.454081633,0.04,0
7.13388E-4,10.81561673,0.306556636,0.450680272,0.04,0
7.20162E-4,11.031363792,0.3085691,0.448129252,0.04,0.032258065
7.22725E-4,11.320375238,0.309327682,0.444727891,0.04,0.032258065
7.28306E-4,11.538146075,0.310973517,0.442176871,0.048,0.032258065
7.30223E-4,11.757138556,0.311537095,0.43962585,0.048,0.032258065
7.34859E-4,12.050502977,0.312896052,0.43622449,0.048,0.032258065
7.42881E-4,12.345978751,0.315235058,0.432823129,0.048,0.032258065
7.4388E-4,12.643439372,0.315525249,0.429421769,0.048,0.032258065
7.44465E-4,12.79229995,0.315694954,0.427721088,0.048,0.032258065
7.49541E-4,13.016818216,0.317164719,0.425170068,0.056,0.064516129
7.62346E-4,13.320003338,0.320844847,0.421768707,0.064,0.064516129
7.64589E-4,13.549225379,0.321485194,0.419217687,0.064,0.064516129
7.68109E-4,13.779294413,0.322488111,0.416666667,0.064,0.064516129
7.82893E-4,14.011482344,0.326667322,0.414115646,0.064,0.064516129
7.88967E-4,14.326260158,0.328369464,0.410714286,0.064,0.064516129
7.91339E-4,14.563319481,0.32903183,0.408163265,0.064,0.064516129
7.9439E-4,14.801460955,0.329881974,0.405612245,0.064,0.096774194
7.96159E-4,15.040183815,0.330374112,0.403061224,0.064,0.096774194
7.98399E-4,15.279436045,0.330995927,0.400510204,0.072,0.096774194
8.06095E-4,15.521147523,0.333123471,0.397959184,0.072,0.096774194
8.13718E-4,15.764161923,0.335217868,0.395408163,0.072,0.096774194
8.1556E-4,16.008650529,0.335721877,0.392857143,0.072,0.096774194
8.18778E-4,16.253743806,0.336600707,0.390306122,0.072,0.096774194
8.25521E-4,16.501194645,0.338434583,0.387755102,0.08,0.096774194
8.3198E-4,16.832797312,0.340181668,0.384353741,0.08,0.096774194
8.34623E-4,17.055356253,0.340893934,0.381802721,0.088,0.096774194
8.36764E-4,17.250305068,0.341469774,0.380102041,0.096,0.129032258
8.38823E-4,17.501945323,0.342022751,0.37755102,0.096,0.129032258
8.41439E-4,17.75398301,0.342723907,0.375,0.096,0.161290323
8.5199E-4,18.008882402,0.345536287,0.37244898,0.096,0.193548387
8.56289E-4,18.265404691,0.346675397,0.369897959,0.096,0.193548387
8.60088E-4,18.523031069,0.34767873,0.367346939,0.096,0.193548387
8.64093E-4,18.782223484,0.348733176,0.364795918,0.096,0.193548387
8.6575E-4,19.041747895,0.349168396,0.362244898,0.104,0.193548387
8.70241E-4,19.302418176,0.350345021,0.359693878,0.104,0.193548387
8.73479E-4,19.564326336,0.351190775,0.357142857,0.104,0.193548387
8.82754E-4,19.827447217,0.353601299,0.354591837,0.112,0.193548387
8.84565E-4,20.00429074,0.354069859,0.352891156,0.112,0.193548387
8.86143E-4,20.269926915,0.354477657,0.350340136,0.12,0.193548387
8.87898E-4,20.536041614,0.354930443,0.347789116,0.12,0.193548387
8.89819E-4,20.802631183,0.355425349,0.345238095,0.12,0.193548387
8.94902E-4,21.159280719,0.356731559,0.341836735,0.128,0.193548387
9.02227E-4,21.33939446,0.358604371,0.340136054,0.128,0.193548387
9.04632E-4,21.520080395,0.359216916,0.338435374,0.128,0.193548387
9.13107E-4,21.793686049,0.361366177,0.335884354,0.128,0.193548387
9.17337E-4,22.068135051,0.362433346,0.333333333,0.136,0.193548387
9.21677E-4,22.252335798,0.363524795,0.331632653,0.136,0.193548387
9.2408E-4,22.529325698,0.364127475,0.329081633,0.136,0.193548387
9.26243E-4,22.806972934,0.364668951,0.326530612,0.136,0.193548387
9.28538E-4,23.085287007,0.365242557,0.323979592,0.136,0.193548387
9.29618E-4,23.27110261,0.365511895,0.322278912,0.136,0.193548387
9.34344E-4,23.550777128,0.366688877,0.319727891,0.136,0.193548387
9.37421E-4,23.831905673,0.367452786,0.317176871,0.144,0.193548387
9.4078E-4,24.019965161,0.368284486,0.31547619,0.144,0.225806452
9.50004E-4,24.304472823,0.370557157,0.31292517,0.144,0.225806452
9.60878E-4,24.592126788,0.373215678,0.31037415,0.152,0.225806452
9.66209E-4,24.881728491,0.374510867,0.307823129,0.16,0.225806452
9.67089E-4,25.075105554,0.374724315,0.306122449,0.16,0.225806452
9.76074E-4,25.269421882,0.3768935,0.304421769,0.16,0.290322581
9.90761E-4,25.565889027,0.380407427,0.301870748,0.16,0.290322581
9.93175E-4,25.76442795,0.380980979,0.300170068,0.16,0.322580645
1.00689E-3,26.065580352,0.38422144,0.297619048,0.168,0.322580645
1.01346E-3,26.368664004,0.385760886,0.295068027,0.168,0.322580645
1.01733E-3,26.572003139,0.386664006,0.293367347,0.176,0.322580645
1.02051E-3,26.775962959,0.387403726,0.291666667,0.184,0.322580645
1.02779E-3,27.083361597,0.389091902,0.289115646,0.184,0.322580645
1.02822E-3,27.289001055,0.389191293,0.287414966,0.184,0.322580645
1.03088E-3,27.597761707,0.389807328,0.284863946,0.184,0.322580645
1.03406E-3,27.804532694,0.390540496,0.283163265,0.192,0.322580645
1.0352E-3,28.011458839,0.39080116,0.281462585,0.2,0.322580645
1.04418E-3,28.530901147,0.392860417,0.277210884,0.216,0.322580645
1.05741E-3,28.84712363,0.395867843,0.274659864,0.216,0.322580645
1.06602E-3,29.060065177,0.397807245,0.272959184,0.216,0.322580645
1.07548E-3,29.27451303,0.399926696,0.271258503,0.216,0.322580645
1.07998E-3,29.598156375,0.40092855,0.268707483,0.224,0.322580645
1.08273E-3,29.814426967,0.401539767,0.267006803,0.224,0.322580645
1.08769E-3,30.031468744,0.402638756,0.265306122,0.232,0.322580645
1.10074E-3,30.359413119,0.405509812,0.262755102,0.24,0.322580645
1.10974E-3,30.581145963,0.407475944,0.261054422,0.24,0.322580645
1.11324E-3,30.803679618,0.408236532,0.259353741,0.24,0.322580645
1.11862E-3,31.026964411,0.409401326,0.257653061,0.24,0.322580645
1.12308E-3,31.251387264,0.410364134,0.255952381,0.24,0.322580645
1.14954E-3,31.592629803,0.416009135,0.253401361,0.24,0.322580645
1.18088E-3,31.826912163,0.422557935,0.25170068,0.24,0.35483871
1.18567E-3,32.063932318,0.423547266,0.25,0.24,0.35483871
1.22114E-3,32.30600582,0.430759036,0.24829932,0.24,0.35483871
1.23761E-3,32.552433767,0.434047089,0.246598639,0.24,0.35483871
1.25199E-3,32.801506098,0.43688695,0.244897959,0.24,0.35483871
1.25942E-3,33.053032929,0.438344003,0.243197279,0.248,0.35483871
1.27536E-3,33.306952437,0.441443505,0.241496599,0.256,0.35483871
1.30889E-3,33.565948107,0.447851433,0.239795918,0.256,0.35483871
1.30987E-3,33.827922457,0.448036247,0.238095238,0.256,0.35483871
1.31727E-3,34.0912659,0.449430344,0.236394558,0.256,0.387096774
1.342E-3,34.359494312,0.454035223,0.234693878,0.256,0.387096774
1.35028E-3,34.628857439,0.455561797,0.232993197,0.264,0.387096774
1.35452E-3,34.764309,0.456338028,0.232142857,0.264,0.387096774
1.37533E-3,35.038391027,0.460123631,0.230442177,0.264,0.387096774
1.38366E-3,35.314289764,0.461623972,0.228741497,0.264,0.387096774
1.39556E-3,35.59276756,0.463752958,0.227040816,0.264,0.387096774
1.41953E-3,35.876627163,0.467990608,0.225340136,0.264,0.387096774
1.42229E-3,36.018855948,0.468474122,0.224489796,0.264,0.387096774
1.42709E-3,36.303878826,0.469313976,0.222789116,0.264,0.387096774
1.46923E-3,36.593975684,0.476567868,0.221088435,0.272,0.387096774
1.50668E-3,36.894836192,0.482850225,0.219387755,0.272,0.387096774
1.51018E-3,37.045854268,0.48342897,0.218537415,0.272,0.387096774
1.52117E-3,37.35002098,0.485239881,0.216836735,0.272,0.387096774
1.53033E-3,37.503054346,0.486740118,0.215986395,0.272,0.387096774
1.53687E-3,37.810203175,0.48780572,0.214285714,0.28,0.387096774
1.56123E-3,38.273972066,0.491735473,0.211734694,0.28,0.387096774
1.572E-3,38.587759818,0.493453751,0.210034014,0.28,0.387096774
1.60361E-3,38.90649543,0.498429279,0.208333333,0.288,0.387096774
1.6085E-3,39.067345486,0.499191166,0.207482993,0.288,0.387096774
1.64317E-3,39.395495544,0.504522143,0.205782313,0.288,0.387096774
1.68281E-3,39.563776435,0.510480117,0.204931973,0.288,0.387096774
1.71537E-3,39.906187741,0.515267875,0.203231293,0.288,0.387096774
1.72686E-3,40.078874187,0.516935907,0.202380952,0.288,0.387096774
1.74448E-3,40.253322061,0.519469659,0.201530612,0.288,0.387096774
1.78185E-3,40.608206864,0.52475826,0.199829932,0.296,0.387096774
1.7951E-3,40.787717126,0.526605955,0.198979592,0.296,0.387096774
1.82154E-3,41.149967758,0.530249407,0.197278912,0.296,0.387096774
1.83613E-3,41.333580369,0.532235283,0.196428571,0.296,0.387096774
1.84084E-3,41.517664365,0.532873561,0.195578231,0.296,0.387096774
1.88148E-3,41.891747611,0.538305548,0.193877551,0.304,0.387096774
1.89001E-3,42.080748518,0.539428931,0.193027211,0.312,0.387096774
1.90144E-3,42.270892465,0.540926593,0.192176871,0.312,0.387096774
1.90873E-3,42.842808225,0.541876421,0.18962585,0.312,0.387096774
1.91469E-3,43.034276881,0.542650146,0.18877551,0.312,0.387096774
1.92181E-3,43.418216615,0.543571223,0.18707483,0.312,0.387096774
1.92435E-3,43.610651565,0.543899234,0.18622449,0.312,0.387096774
1.92853E-3,43.803504287,0.544437159,0.18537415,0.32,0.387096774
1.94397E-3,44.19179351,0.54641407,0.183673469,0.32,0.387096774
1.94446E-3,44.386239391,0.546476925,0.182823129,0.32,0.387096774
1.95564E-3,44.581803317,0.547897517,0.181972789,0.32,0.387096774
1.96289E-3,44.778092326,0.548814063,0.181122449,0.32,0.387096774
1.96867E-3,45.367609915,0.549542579,0.178571429,0.328,0.387096774
1.97123E-3,45.564732643,0.549863347,0.177721088,0.328,0.419354839
1.9776E-3,45.76249258,0.550662027,0.176870748,0.328,0.419354839
2.00035E-3,46.162236164,0.55349088,0.175170068,0.344,0.419354839
2.00196E-3,46.362431934,0.553689162,0.174319728,0.344,0.419354839
2.00278E-3,46.562710064,0.553790802,0.173469388,0.344,0.419354839
2.00475E-3,46.763184646,0.554033057,0.172619048,0.344,0.419354839
2.01635E-3,47.140333909,0.555459092,0.170918367,0.352,0.419354839
2.02539E-3,47.368122212,0.556562486,0.170068027,0.352,0.451612903
2.02776E-3,47.570898137,0.556851485,0.169217687,0.36,0.451612903
2.03203E-3,47.774100641,0.557370003,0.168367347,0.36,0.451612903
2.04566E-3,48.183157839,0.559019374,0.166666667,0.36,0.451612903
2.05518E-3,48.388675951,0.560163645,0.165816327,0.36,0.451612903
2.05989E-3,48.594665095,0.560727605,0.164965986,0.36,0.451612903
2.07925E-3,48.802590309,0.56303053,0.164115646,0.36,0.451612903
2.07946E-3,49.010536377,0.563055204,0.163265306,0.368,0.451612903
2.08248E-3,49.426857451,0.563412257,0.161564626,0.376,0.451612903
2.08689E-3,49.635545973,0.56393185,0.160714286,0.376,0.451612903
2.08929E-3,49.844475404,0.564215546,0.159863946,0.376,0.451612903
2.09105E-3,50.053580637,0.564422338,0.159013605,0.376,0.451612903
2.09792E-3,50.263372889,0.565228587,0.158163265,0.376,0.451612903
2.10318E-3,50.683887777,0.565843787,0.156462585,0.392,0.451612903
2.12339E-3,50.896226819,0.5681915,0.155612245,0.4,0.451612903
2.12771E-3,51.108997605,0.568689789,0.154761905,0.4,0.483870968
2.13383E-3,51.535151883,0.569394961,0.153061224,0.4,0.483870968
2.14374E-3,51.963707723,0.570530277,0.151360544,0.408,0.483870968
2.1438E-3,52.17808734,0.570536504,0.150510204,0.408,0.483870968
2.14762E-3,52.392849105,0.570972837,0.149659864,0.408,0.483870968
2.15138E-3,52.607987304,0.571401777,0.148809524,0.408,0.483870968
2.15246E-3,52.823233133,0.571524263,0.147959184,0.408,0.483870968
2.15643E-3,53.038875879,0.571975358,0.147108844,0.408,0.516129032
2.16295E-3,53.255171211,0.572714959,0.146258503,0.408,0.548387097
2.18316E-3,53.691337475,0.574989055,0.144557823,0.416,0.548387097
2.18971E-3,53.910308751,0.575721173,0.143707483,0.416,0.548387097
2.19043E-3,54.129351461,0.575800843,0.142857143,0.416,0.548387097
2.19337E-3,54.348688321,0.576128597,0.142006803,0.416,0.548387097
2.1991E-3,54.568598664,0.576766139,0.141156463,0.424,0.548387097
2.21118E-3,54.789716897,0.578102698,0.140306122,0.432,0.548387097
2.2193E-3,55.011647178,0.578996513,0.139455782,0.432,0.548387097
2.22494E-3,55.456376051,0.579615098,0.137755102,0.432,0.548387097
2.22605E-3,55.678981357,0.579736632,0.136904762,0.432,0.548387097
2.22923E-3,55.901904629,0.580084357,0.136054422,0.432,0.548387097
2.23291E-3,56.125195865,0.580486044,0.135204082,0.44,0.548387097
2.23462E-3,56.79523998,0.580671809,0.132653061,0.456,0.548387097
2.23903E-3,57.019142735,0.58115191,0.131802721,0.456,0.548387097
2.24106E-3,57.467322444,0.581373272,0.130102041,0.464,0.548387097
2.24147E-3,57.691469052,0.581416845,0.129251701,0.472,0.548387097
2.24334E-3,57.915803499,0.581620695,0.128401361,0.472,0.548387097
2.24752E-3,58.140555803,0.58207346,0.12755102,0.472,0.548387097
2.25451E-3,58.590759131,0.582828363,0.12585034,0.472,0.548387097
2.26632E-3,58.817390965,0.584097942,0.125,0.472,0.548387097
2.26796E-3,59.044187388,0.58427429,0.12414966,0.472,0.548387097
2.27006E-3,59.271193582,0.584498833,0.12329932,0.472,0.548387097
2.27363E-3,59.725562704,0.584880129,0.121598639,0.48,0.548387097
2.27844E-3,59.953406338,0.585392831,0.120748299,0.48,0.548387097
2.28649E-3,60.409898505,0.58624847,0.119047619,0.48,0.548387097
2.28699E-3,60.638597164,0.586301641,0.118197279,0.48,0.548387097
2.28761E-3,60.867358,0.586367573,0.117346939,0.488,0.548387097
2.29272E-3,61.096630006,0.586908826,0.116496599,0.488,0.548387097
2.30684E-3,61.327313854,0.588396421,0.115646259,0.488,0.548387097
2.31203E-3,61.558516786,0.588940666,0.114795918,0.488,0.548387097
2.31227E-3,61.789744097,0.588966192,0.113945578,0.488,0.548387097
2.33113E-3,62.022857597,0.590931508,0.113095238,0.496,0.548387097
2.33271E-3,62.256128258,0.591094415,0.112244898,0.496,0.548387097
2.33324E-3,62.504015344,0.591149623,0.110544218,0.512,0.548387097
2.3443E-3,62.957953423,0.592292398,0.109693878,0.512,0.580645161
2.34452E-3,63.192405852,0.59231524,0.108843537,0.52,0.580645161
2.35041E-3,63.42744722,0.592920925,0.107993197,0.52,0.580645161
2.35463E-3,63.662909743,0.593352953,0.107142857,0.52,0.580645161
2.36337E-3,63.899247198,0.594247549,0.106292517,0.52,0.580645161
2.37057E-3,64.136304344,0.594980469,0.105442177,0.528,0.580645161
2.37233E-3,64.373537513,0.595159325,0.104591837,0.536,0.580645161
2.37403E-3,64.563528721,0.595331975,0.103741497,0.536,0.580645161
2.37839E-3,64.848822024,0.595773501,0.102891156,0.536,0.612903226
2.37848E-3,65.086669852,0.59578264,0.102040816,0.536,0.612903226
2.37848E-3,65.32451768,0.59578264,0.100340136,0.536,0.612903226
2.39402E-3,65.563919351,0.597349837,0.100340136,0.544,0.64516129
2.39432E-3,65.803350933,0.597379886,0.099489796,0.552,0.64516129
2.39587E-3,66.042938278,0.597536294,0.098639456,0.552,0.64516129
2.39725E-3,66.282663001,0.597674141,0.097789116,0.552,0.64516129
2.39875E-3,66.522538284,0.597825105,0.096938776,0.552,0.64516129
2.40782E-3,66.763320241,0.598731828,0.096088435,0.552,0.64516129
2.41263E-3,67.004583186,0.599211185,0.095238095,0.552,0.64516129
2.41427E-3,67.487273009,0.5993743,0.093537415,0.552,0.64516129
2.41452E-3,67.72872521,0.599399484,0.092687075,0.56,0.64516129
2.41846E-3,67.970570818,0.599790339,0.091836735,0.56,0.64516129
2.43215E-3,68.213785518,0.601144622,0.090986395,0.56,0.64516129
2.44276E-3,68.458061405,0.60218804,0.090136054,0.56,0.64516129
2.4669E-3,68.704750927,0.604541055,0.089285714,0.56,0.64516129
2.46753E-3,68.951504314,0.604602938,0.088435374,0.568,0.64516129
2.47959E-3,69.199463303,0.605767503,0.087585034,0.576,0.64516129
2.47974E-3,69.447437363,0.605782016,0.086734694,0.584,0.64516129
2.48145E-3,69.695582654,0.605946851,0.085884354,0.592,0.64516129
2.48352E-3,69.943934926,0.606145916,0.085034014,0.6,0.64516129
2.48497E-3,70.192431807,0.606284874,0.084183673,0.6,0.64516129
2.48526E-3,70.440958188,0.606313211,0.083333333,0.608,0.64516129
2.48873E-3,70.689831397,0.60664604,0.082482993,0.608,0.64516129
2.49379E-3,70.939210634,0.607130636,0.081632653,0.608,0.64516129
2.49454E-3,71.1886645,0.607202004,0.080782313,0.608,0.64516129
2.49471E-3,71.438135893,0.60721876,0.079931973,0.608,0.64516129
2.49982E-3,71.688117394,0.607705839,0.079081633,0.608,0.64516129
2.50386E-3,71.938503086,0.608090924,0.078231293,0.616,0.64516129
2.50806E-3,72.189308728,0.608490224,0.077380952,0.624,0.64516129
2.51169E-3,72.440477538,0.608834878,0.076530612,0.624,0.64516129
2.53228E-3,72.693705461,0.610777606,0.075680272,0.624,0.677419355
2.5537E-3,73.202303161,0.612778027,0.073979592,0.632,0.677419355
2.56542E-3,73.458844867,0.61386389,0.073129252,0.632,0.677419355
2.57174E-3,73.972560668,0.614447312,0.071428571,0.632,0.677419355
2.57389E-3,74.229949851,0.614645343,0.070578231,0.64,0.677419355
2.57505E-3,74.487454855,0.614751895,0.069727891,0.648,0.677419355
2.58564E-3,74.746018838,0.615723402,0.068877551,0.648,0.677419355
2.58661E-3,75.004679535,0.615811882,0.068027211,0.648,0.677419355
2.61279E-3,75.265958052,0.618191477,0.067176871,0.648,0.677419355
2.62226E-3,75.528183813,0.619045274,0.066326531,0.648,0.709677419
2.65358E-3,75.793541487,0.621841235,0.06547619,0.656,0.709677419
2.65376E-3,76.058917925,0.621857861,0.06462585,0.664,0.709677419
2.65846E-3,76.324764408,0.622273912,0.06377551,0.664,0.709677419
2.66002E-3,76.590765984,0.622410987,0.06292517,0.664,0.709677419
2.66183E-3,76.856948733,0.622570988,0.06207483,0.672,0.709677419
2.66407E-3,77.123355635,0.622768758,0.06122449,0.68,0.709677419
2.66791E-3,77.390147064,0.623107545,0.06037415,0.688,0.709677419
2.6683E-3,77.656976637,0.623141118,0.05952381,0.688,0.709677419
2.66832E-3,77.923808348,0.623142999,0.058673469,0.696,0.709677419
2.6839E-3,78.192197952,0.624509115,0.057823129,0.704,0.709677419
2.69326E-3,78.461523984,0.625325513,0.056972789,0.704,0.741935484
2.70921E-3,78.732444767,0.626707708,0.056122449,0.712,0.741935484
2.72843E-3,79.005288266,0.628360658,0.055272109,0.72,0.741935484
2.73746E-3,79.279033843,0.629131136,0.054421769,0.72,0.741935484
2.74407E-3,79.553440532,0.629693774,0.053571429,0.72,0.774193548
2.75349E-3,80.103196683,0.630493176,0.051870748,0.72,0.774193548
2.75937E-3,80.379133817,0.630989732,0.051020408,0.728,0.774193548
2.76316E-3,80.655449784,0.631309123,0.050170068,0.728,0.774193548
2.77068E-3,81.208833768,0.631941534,0.048469388,0.728,0.774193548
2.80814E-3,81.489647526,0.635059351,0.047619048,0.736,0.774193548
2.81537E-3,81.771184627,0.635655359,0.046768707,0.744,0.774193548
2.8724E-3,82.058424758,0.640287136,0.045918367,0.752,0.774193548
2.88357E-3,82.346782179,0.641180795,0.045068027,0.76,0.774193548
2.89572E-3,82.636354338,0.642147371,0.044217687,0.768,0.774193548
2.89875E-3,82.92622943,0.642387606,0.043367347,0.768,0.774193548
2.92548E-3,83.218777148,0.64449319,0.042517007,0.768,0.774193548
2.9664E-3,83.515417239,0.647669675,0.041666667,0.768,0.774193548
2.97492E-3,83.812909408,0.648323928,0.040816327,0.768,0.774193548
2.9834E-3,84.111249469,0.64897256,0.039965986,0.776,0.774193548
2.99229E-3,84.410478286,0.649649889,0.039115646,0.776,0.774193548
3.01422E-3,84.71190068,0.651310498,0.038265306,0.776,0.806451613
3.03567E-3,85.015467419,0.652918693,0.037414966,0.776,0.838709677
3.05597E-3,85.624631546,0.654428002,0.035714286,0.784,0.838709677
3.1596E-3,85.940591329,0.661930035,0.034863946,0.784,0.838709677
3.16708E-3,86.257299655,0.662459361,0.034013605,0.792,0.838709677
3.18762E-3,86.576061347,0.663902908,0.033163265,0.8,0.838709677
3.18779E-3,86.894840594,0.663915197,0.032312925,0.8,0.838709677
3.23477E-3,87.080964559,0.667171854,0.031462585,0.8,0.870967742
3.30411E-3,87.552286179,0.671864537,0.030612245,0.808,0.903225806
3.32769E-3,87.885055628,0.67343049,0.029761905,0.816,0.935483871
3.34754E-3,88.219809722,0.674736862,0.028911565,0.816,0.935483871
3.36673E-3,88.556482782,0.675990102,0.028061224,0.824,0.935483871
3.38924E-3,88.895406889,0.677447963,0.027210884,0.832,0.935483871
3.41904E-3,89.237310993,0.67935786,0.026360544,0.832,0.935483871
3.43199E-3,89.922413956,0.680180646,0.024659864,0.84,0.967741935
3.44012E-3,90.266425891,0.680695181,0.023809524,0.84,0.967741935
3.44127E-3,90.610552872,0.680767851,0.022959184,0.848,0.967741935
3.44823E-3,90.955375857,0.681206787,0.022108844,0.856,0.967741935
3.44823E-3,91.300198842,0.681206787,0.020408163,0.856,0.967741935
3.46861E-3,91.647059818,0.682485135,0.020408163,0.872,0.967741935
3.50695E-3,92.344615413,0.684862248,0.018707483,0.888,0.967741935
3.53928E-3,92.698543615,0.686839785,0.017857143,0.896,1
3.558E-3,93.054344039,0.687973463,0.017006803,0.904,1
3.56927E-3,93.411270604,0.688651423,0.016156463,0.912,1
3.56927E-3,93.768197169,0.688651423,0.014455782,0.912,1
3.59013E-3,94.127209955,0.689899621,0.014455782,0.92,1
3.59859E-3,94.487069159,0.690403187,0.013605442,0.928,1
3.60335E-3,94.847403686,0.69068526,0.012755102,0.936,1
3.61196E-3,95.208600162,0.691195459,0.011904762,0.936,1
3.62537E-3,95.571136669,0.691985307,0.011054422,0.944,1
3.6282E-3,96.296493293,0.692151956,0.009353741,0.944,1
3.63404E-3,96.659897017,0.692494316,0.008503401,0.952,1
3.63798E-3,97.023694631,0.692724953,0.007653061,0.96,1
3.65569E-3,97.389263159,0.693757629,0.006802721,0.968,1
3.67383E-3,98.122214267,0.694808287,0.005102041,0.968,1
3.68245E-3,98.490458776,0.695304975,0.004251701,0.976,1
3.69978E-3,98.860436929,0.696299108,0.003401361,0.984,1
3.70825E-3,99.231261836,0.696782314,0.00255102,0.984,1
3.70825E-3,99.602086743,0.696782314,0.00085034,0.984,1
3.97913E-3,100,0.711468338,0.00085034,0.992,1
