Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
5.37632E-4,7.007246638,0.245666066,0.481355932,0.032,0.129032258
5.56303E-4,7.259450926,0.252047484,0.477966102,0.032,0.161290323
5.61658E-4,7.538785747,0.253857737,0.473728814,0.032,0.161290323
5.84283E-4,7.76763696,0.261410423,0.470338983,0.04,0.161290323
5.94181E-4,8.004940741,0.264666801,0.466949153,0.04,0.161290323
6.09981E-4,8.307841227,0.269805763,0.462711864,0.056,0.161290323
6.19339E-4,8.554475543,0.27281583,0.459322034,0.064,0.161290323
6.27501E-4,8.804518846,0.275421007,0.455932203,0.064,0.193548387
6.3278E-4,9.05720828,0.277095769,0.452542373,0.064,0.193548387
6.3472E-4,9.374061672,0.277709603,0.448305085,0.064,0.193548387
6.36751E-4,9.5012193,0.278350613,0.446610169,0.064,0.193548387
6.39568E-4,9.756721594,0.27923832,0.443220339,0.064,0.193548387
6.43835E-4,10.013880298,0.280578475,0.439830508,0.072,0.225806452
6.4781E-4,10.272450133,0.281822781,0.43559322,0.072,0.225806452
6.59984E-4,10.53492139,0.285606214,0.433050847,0.08,0.225806452
6.7202E-4,10.801688891,0.289307855,0.429661017,0.08,0.258064516
6.77085E-4,11.004614227,0.29085412,0.427118644,0.08,0.258064516
6.92225E-4,11.279449329,0.29543633,0.423728814,0.088,0.258064516
6.97896E-4,11.557514743,0.297137533,0.420338983,0.088,0.258064516
7.04503E-4,11.768249083,0.299109345,0.41779661,0.088,0.258064516
7.21132E-4,12.125082641,0.304022966,0.413559322,0.096,0.258064516
7.48948E-4,12.272539732,0.3120899,0.411864407,0.096,0.258064516
7.57916E-4,12.588264888,0.314651152,0.407627119,0.096,0.258064516
7.71835E-4,12.805234184,0.318588686,0.405932203,0.096,0.290322581
7.88889E-4,13.040414825,0.323351876,0.403389831,0.096,0.290322581
7.93049E-4,13.277902978,0.324503585,0.400847458,0.096,0.290322581
7.97385E-4,13.516718471,0.32570014,0.398305085,0.096,0.290322581
8.06456E-4,13.757766952,0.328189148,0.395762712,0.096,0.290322581
8.16669E-4,14.001948623,0.330969702,0.393220339,0.112,0.290322581
8.41546E-4,14.25337524,0.337647554,0.390677966,0.112,0.290322581
8.48122E-4,14.507146268,0.339390458,0.388135593,0.112,0.290322581
8.66688E-4,14.853091263,0.34426221,0.384745763,0.112,0.290322581
8.77541E-4,15.027886068,0.347077051,0.383050847,0.112,0.290322581
8.89472E-4,15.294404803,0.350143668,0.380508475,0.112,0.290322581
8.95306E-4,15.562361109,0.351632611,0.377966102,0.12,0.290322581
8.99791E-4,15.921665472,0.352772784,0.374576271,0.12,0.290322581
9.00877E-4,16.011753198,0.353048275,0.373728814,0.12,0.290322581
9.04988E-4,16.282984117,0.354088782,0.371186441,0.12,0.290322581
9.12955E-4,16.555559608,0.356096011,0.368644068,0.12,0.290322581
9.18702E-4,16.830541587,0.357536204,0.366101695,0.12,0.290322581
9.20374E-4,17.014479475,0.357954044,0.36440678,0.128,0.290322581
9.27489E-4,17.291670347,0.359725716,0.361864407,0.128,0.290322581
9.36105E-4,17.571631985,0.361858083,0.359322034,0.128,0.290322581
9.42548E-4,17.759716358,0.363443611,0.357627119,0.128,0.290322581
9.45678E-4,18.042837296,0.364210899,0.355084746,0.128,0.290322581
9.53261E-4,18.423470141,0.366062414,0.351694915,0.128,0.290322581
9.54645E-4,18.518934644,0.366399046,0.350847458,0.128,0.290322581
9.62886E-4,18.806941771,0.368396725,0.348305085,0.128,0.290322581
9.65351E-4,19.000006739,0.368991755,0.346610169,0.128,0.290322581
9.69512E-4,19.290240307,0.369993981,0.344067797,0.128,0.290322581
9.73203E-4,19.581777576,0.370879947,0.341525424,0.128,0.290322581
9.75723E-4,19.776843378,0.371483659,0.339830508,0.128,0.290322581
9.84338E-4,20.071227468,0.373538404,0.337288136,0.128,0.290322581
9.89025E-4,20.268784814,0.374650689,0.33559322,0.128,0.290322581
9.91501E-4,20.565939739,0.375236768,0.333050847,0.128,0.322580645
9.99825E-4,20.765471186,0.37719854,0.331355932,0.128,0.322580645
1.00345E-3,21.066074817,0.378048941,0.328813559,0.136,0.322580645
1.00804E-3,21.26745832,0.379122769,0.327118644,0.136,0.322580645
1.01463E-3,21.570723665,0.380657253,0.324576271,0.144,0.322580645
1.01584E-3,21.773827908,0.38093937,0.322881356,0.144,0.322580645
1.02087E-3,22.079231619,0.382104124,0.320338983,0.144,0.322580645
1.02342E-3,22.283907698,0.38269361,0.318644068,0.144,0.322580645
1.02928E-3,22.591628873,0.384043346,0.316101695,0.152,0.322580645
1.03662E-3,22.798517715,0.385725725,0.31440678,0.152,0.322580645
1.04598E-3,23.007060044,0.387858104,0.312711864,0.152,0.322580645
1.05672E-3,23.323773023,0.39028482,0.310169492,0.152,0.322580645
1.06127E-3,23.535714927,0.391309175,0.308474576,0.152,0.322580645
1.06653E-3,23.855336313,0.392486993,0.305932203,0.16,0.322580645
1.07216E-3,24.069313455,0.393743501,0.304237288,0.16,0.322580645
1.07533E-3,24.28430516,0.394448001,0.302542373,0.16,0.322580645
1.08296E-3,24.500781554,0.396137844,0.300847458,0.16,0.322580645
1.09744E-3,24.828227246,0.399319179,0.298305085,0.168,0.322580645
1.09834E-3,25.047805237,0.399516881,0.296610169,0.168,0.322580645
1.09949E-3,25.267694253,0.399766978,0.294915254,0.176,0.322580645
1.10509E-3,25.598487926,0.40098608,0.292372881,0.176,0.322580645
1.10867E-3,25.819896618,0.401763901,0.290677966,0.176,0.322580645
1.11074E-3,26.041928776,0.402213522,0.288983051,0.176,0.322580645
1.12299E-3,26.26634659,0.404852078,0.287288136,0.176,0.322580645
1.13316E-3,26.605150477,0.407027728,0.284745763,0.184,0.322580645
1.13591E-3,26.832215381,0.407612666,0.283050847,0.184,0.322580645
1.13728E-3,27.059671749,0.407903367,0.280508475,0.184,0.322580645
1.14333E-3,27.288023457,0.409185674,0.279661017,0.2,0.322580645
1.16217E-3,27.519695386,0.413141776,0.277966102,0.2,0.322580645
1.16743E-3,27.753164545,0.414237725,0.276271186,0.2,0.322580645
1.17849E-3,28.105569128,0.416526348,0.273728814,0.208,0.322580645
1.18237E-3,28.341843261,0.417325196,0.272033898,0.208,0.322580645
1.18498E-3,28.578723134,0.417862992,0.270338983,0.216,0.35483871
1.18764E-3,28.934795788,0.41840782,0.26779661,0.224,0.35483871
1.19463E-3,29.054259159,0.419837381,0.266949153,0.224,0.35483871
1.19832E-3,29.293841587,0.420588482,0.265254237,0.224,0.35483871
1.20288E-3,29.53434286,0.421513495,0.263559322,0.224,0.35483871
1.20494E-3,29.775169924,0.421930275,0.261864407,0.224,0.35483871
1.20642E-3,30.016305029,0.422229635,0.260169492,0.224,0.35483871
1.21714E-3,30.25897933,0.424390307,0.258474576,0.232,0.35483871
1.22472E-3,30.503500635,0.425908425,0.256779661,0.232,0.35483871
1.22897E-3,30.871736663,0.426754534,0.254237288,0.24,0.35483871
1.23556E-3,31.118539937,0.428062744,0.252542373,0.24,0.35483871
1.24142E-3,31.366324991,0.429221809,0.250847458,0.248,0.35483871
1.24675E-3,31.615428343,0.430271546,0.249152542,0.248,0.35483871
1.26219E-3,31.867254921,0.433291868,0.247457627,0.248,0.387096774
1.27183E-3,32.121010354,0.435161384,0.245762712,0.248,0.387096774
1.27401E-3,32.375761008,0.435582075,0.244067797,0.248,0.387096774
1.27552E-3,32.503312577,0.435872614,0.243220339,0.248,0.387096774
1.2807E-3,32.759438891,0.436869636,0.241525424,0.248,0.387096774
1.29735E-3,33.017808315,0.440051142,0.239830508,0.248,0.387096774
1.30453E-3,33.278186279,0.441411144,0.238135593,0.248,0.387096774
1.31388E-3,33.540470167,0.443172082,0.236440678,0.256,0.387096774
1.31465E-3,33.80335952,0.44331808,0.234745763,0.256,0.387096774
1.31754E-3,34.066795299,0.443859526,0.233050847,0.256,0.387096774
1.32133E-3,34.330690453,0.444567949,0.231355932,0.256,0.387096774
1.3338E-3,34.597205092,0.446888049,0.229661017,0.256,0.387096774
1.33779E-3,34.864690825,0.447626664,0.227966102,0.256,0.387096774
1.3578E-3,35.1348322,0.451301672,0.226271186,0.256,0.387096774
1.35795E-3,35.270626831,0.451327837,0.225423729,0.264,0.387096774
1.38779E-3,35.546693306,0.45671732,0.223728814,0.264,0.387096774
1.38892E-3,35.824459422,0.456918297,0.222033898,0.264,0.387096774
1.39818E-3,36.103196574,0.458568727,0.220338983,0.264,0.387096774
1.41212E-3,36.384670659,0.461032169,0.218644068,0.264,0.387096774
1.42443E-3,36.527113417,0.46318908,0.21779661,0.264,0.387096774
1.4367E-3,36.813879183,0.465323416,0.216101695,0.272,0.419354839
1.4483E-3,37.103325263,0.467324682,0.21440678,0.28,0.419354839
1.45403E-3,37.393631987,0.468307411,0.212711864,0.28,0.419354839
1.45608E-3,37.539240065,0.468658101,0.211864407,0.28,0.419354839
1.47254E-3,37.833714329,0.471457614,0.210169492,0.28,0.419354839
1.48073E-3,38.129369453,0.472840627,0.208474576,0.28,0.419354839
1.49939E-3,38.279308652,0.47596331,0.207627119,0.288,0.419354839
1.50154E-3,38.579577008,0.476320916,0.205932203,0.288,0.419354839
1.53214E-3,39.038379421,0.481355237,0.203389831,0.296,0.419354839
1.55467E-3,39.34921505,0.484999554,0.201694915,0.304,0.419354839
1.55941E-3,39.505156484,0.485761278,0.200847458,0.304,0.419354839
1.58192E-3,39.820058833,0.489341192,0.199152542,0.304,0.419354839
1.58903E-3,40.137383737,0.490462574,0.197457627,0.304,0.419354839
1.59496E-3,40.296879253,0.491392102,0.196610169,0.304,0.419354839
1.60817E-3,40.617507955,0.493454786,0.194915254,0.304,0.419354839
1.61464E-3,40.778971505,0.494457382,0.194067797,0.304,0.419354839
1.64605E-3,41.107096538,0.499274986,0.192372881,0.304,0.419354839
1.66172E-3,41.273268524,0.501643122,0.191525424,0.304,0.419354839
1.68106E-3,41.608728875,0.504535949,0.189830508,0.304,0.451612903
1.68249E-3,41.776977778,0.504748269,0.188983051,0.304,0.451612903
1.68747E-3,42.11408374,0.505486649,0.187288136,0.32,0.451612903
1.70661E-3,42.284744788,0.508306389,0.186440678,0.32,0.451612903
1.73087E-3,42.628496002,0.511834006,0.184745763,0.328,0.451612903
1.73606E-3,42.802102352,0.512582237,0.183898305,0.328,0.483870968
1.73803E-3,43.149631872,0.512864778,0.18220339,0.328,0.483870968
1.74781E-3,43.324412728,0.514266659,0.181355932,0.328,0.483870968
1.76197E-3,43.500609719,0.5162822,0.180508475,0.328,0.483870968
1.76603E-3,43.85341399,0.516856664,0.178813559,0.328,0.483870968
1.76802E-3,44.030215871,0.51713803,0.177966102,0.328,0.483870968
1.77033E-3,44.250145465,0.517464572,0.176271186,0.328,0.483870968
1.77587E-3,44.562146008,0.518244257,0.175423729,0.336,0.516129032
1.77788E-3,44.917607939,0.518526097,0.173728814,0.336,0.516129032
1.79195E-3,45.096802844,0.520494328,0.172881356,0.344,0.516129032
1.79298E-3,45.276100601,0.520637536,0.172033898,0.344,0.516129032
1.80773E-3,45.636575764,0.522682433,0.170338983,0.344,0.516129032
1.80795E-3,45.817370322,0.522711996,0.169491525,0.352,0.516129032
1.81403E-3,46.17988942,0.523549566,0.16779661,0.36,0.516129032
1.81591E-3,46.361480613,0.523808773,0.166949153,0.36,0.516129032
1.82707E-3,46.544187389,0.525336217,0.166101695,0.368,0.516129032
1.83679E-3,46.910573271,0.526659555,0.16440678,0.368,0.516129032
1.83713E-3,47.094286457,0.526705804,0.163559322,0.368,0.516129032
1.83972E-3,47.27825845,0.527056726,0.162711864,0.368,0.516129032
1.84453E-3,47.647059741,0.527707337,0.161016949,0.368,0.516129032
1.84561E-3,47.831620558,0.527853194,0.160169492,0.368,0.516129032
1.85374E-3,48.016995025,0.528949367,0.159322034,0.368,0.516129032
1.85825E-3,48.388333205,0.529554587,0.157627119,0.368,0.516129032
1.86303E-3,48.574636466,0.53019446,0.156779661,0.368,0.516129032
1.86353E-3,48.760988971,0.530260289,0.155932203,0.368,0.548387097
1.8759E-3,49.135387714,0.531909023,0.154237288,0.376,0.548387097
1.88797E-3,49.324184359,0.533504636,0.153389831,0.376,0.548387097
1.8944E-3,49.513624826,0.534351801,0.152542373,0.376,0.548387097
1.93097E-3,49.899057186,0.539105652,0.150847458,0.376,0.548387097
1.933E-3,50.092356878,0.539366104,0.15,0.376,0.548387097
1.93754E-3,50.28611107,0.539949537,0.149152542,0.376,0.548387097
1.98071E-3,50.678487368,0.545417677,0.147457627,0.384,0.548387097
1.99537E-3,50.878024664,0.547246215,0.146610169,0.392,0.548387097
1.99798E-3,51.077822871,0.54756996,0.145762712,0.392,0.548387097
1.99849E-3,51.277672058,0.547633162,0.144915254,0.4,0.548387097
2.02555E-3,51.884823134,0.550962611,0.142372881,0.416,0.548387097
2.0309E-3,52.087913199,0.55161516,0.141525424,0.416,0.548387097
2.03943E-3,52.291856254,0.552651583,0.140677966,0.416,0.548387097
2.06167E-3,52.703393062,0.555331525,0.138983051,0.424,0.548387097
2.10006E-3,52.913398713,0.559882114,0.138135593,0.424,0.548387097
2.11E-3,53.124398332,0.561045323,0.137288136,0.432,0.548387097
2.11581E-3,53.335979192,0.561722686,0.136440678,0.432,0.548387097
2.14281E-3,53.550260268,0.564842227,0.13559322,0.432,0.548387097
2.14281E-3,53.764541343,0.564842227,0.133898305,0.432,0.548387097
2.16428E-3,54.196262465,0.567291149,0.133050847,0.44,0.548387097
2.19269E-3,54.631959302,0.57048919,0.131355932,0.448,0.548387097
2.19849E-3,54.851808186,0.571136517,0.130508475,0.448,0.548387097
2.20066E-3,55.071873732,0.571377769,0.129661017,0.456,0.548387097
2.20847E-3,55.292720331,0.572245224,0.128813559,0.456,0.548387097
2.21116E-3,55.513836244,0.572543517,0.127966102,0.456,0.548387097
2.22159E-3,55.957427032,0.573694951,0.126271186,0.456,0.548387097
2.242E-3,56.181626941,0.57592993,0.125423729,0.456,0.548387097
2.3006E-3,56.411686802,0.582218865,0.124576271,0.456,0.548387097
2.30456E-3,56.642142828,0.582637307,0.123728814,0.456,0.548387097
2.30713E-3,56.872855779,0.582908231,0.122881356,0.456,0.548387097
2.32614E-3,57.105470074,0.584902295,0.122033898,0.464,0.548387097
2.34713E-3,57.34018334,0.587081599,0.121186441,0.464,0.548387097
2.34713E-3,57.574896607,0.587081599,0.119491525,0.464,0.548387097
2.35567E-3,57.810463248,0.587961105,0.119491525,0.472,0.548387097
2.38312E-3,58.04877511,0.590765148,0.118644068,0.472,0.548387097
2.38668E-3,58.287442633,0.591125641,0.11779661,0.472,0.548387097
2.4209E-3,58.529532942,0.594562722,0.116949153,0.472,0.548387097
2.43109E-3,58.772642132,0.595574725,0.116101695,0.472,0.548387097
2.43197E-3,59.015838925,0.595661502,0.115254237,0.472,0.548387097
2.43628E-3,59.259466971,0.596088141,0.11440678,0.472,0.548387097
2.46195E-3,59.505662238,0.598609377,0.113559322,0.48,0.580645161
2.46942E-3,59.752603942,0.599336549,0.112711864,0.48,0.580645161
2.47737E-3,60.00034051,0.600108006,0.111864407,0.48,0.580645161
2.48077E-3,60.496181198,0.600437571,0.110169492,0.48,0.580645161
2.48385E-3,60.744566429,0.600735369,0.109322034,0.488,0.580645161
2.49029E-3,60.993595277,0.60135591,0.108474576,0.488,0.580645161
2.49956E-3,61.243550897,0.602246073,0.107627119,0.496,0.580645161
2.53127E-3,61.496678331,0.605262736,0.106779661,0.496,0.580645161
2.53458E-3,61.750136098,0.605574282,0.105932203,0.504,0.580645161
2.53636E-3,62.003771739,0.605741836,0.105084746,0.512,0.580645161
2.55088E-3,62.258859552,0.607104449,0.104237288,0.512,0.580645161
2.55537E-3,62.514396605,0.607524078,0.103389831,0.512,0.580645161
2.56242E-3,62.770638285,0.608180457,0.102542373,0.512,0.580645161
2.57211E-3,63.027849092,0.609079648,0.101694915,0.512,0.612903226
2.57513E-3,63.285362449,0.60935952,0.100847458,0.52,0.612903226
2.60002E-3,63.545364464,0.61164652,0.1,0.52,0.64516129
2.60403E-3,63.805767501,0.612012544,0.099152542,0.52,0.64516129
2.60898E-3,64.066665448,0.612463313,0.098305085,0.52,0.64516129
2.6225E-3,64.328915602,0.613689591,0.097457627,0.52,0.64516129
2.6225E-3,64.591165756,0.613689591,0.096610169,0.52,0.64516129
2.63708E-3,64.854873636,0.615002898,0.095762712,0.52,0.64516129
2.64706E-3,65.11957915,0.61589656,0.094915254,0.528,0.64516129
2.65538E-3,65.385117575,0.616639496,0.094067797,0.536,0.64516129
2.65928E-3,65.651045077,0.616985557,0.093220339,0.536,0.64516129
2.67846E-3,65.918891275,0.618683035,0.092372881,0.544,0.64516129
2.68202E-3,66.187092782,0.618995729,0.091525424,0.544,0.64516129
2.68332E-3,66.455424596,0.619110278,0.090677966,0.544,0.64516129
2.68939E-3,66.724363122,0.619642718,0.089830508,0.552,0.64516129
2.70712E-3,66.995075384,0.621190814,0.088983051,0.552,0.64516129
2.71397E-3,67.266472184,0.621784905,0.088135593,0.552,0.64516129
2.7152E-3,67.537992309,0.621891738,0.087288136,0.552,0.64516129
2.72505E-3,67.810497315,0.622742747,0.086440678,0.56,0.64516129
2.73196E-3,68.083693752,0.623337908,0.08559322,0.56,0.64516129
2.73196E-3,68.356890188,0.623337908,0.084745763,0.56,0.64516129
2.73196E-3,68.630086624,0.623337908,0.083898305,0.56,0.64516129
2.74843E-3,68.904929988,0.624747995,0.083050847,0.56,0.64516129
2.75235E-3,69.180165328,0.625082048,0.08220339,0.56,0.64516129
2.75661E-3,69.455825941,0.625443805,0.081355932,0.568,0.64516129
2.77274E-3,69.733099817,0.6268098,0.080508475,0.568,0.64516129
2.78589E-3,70.01168911,0.627916248,0.079661017,0.568,0.64516129
2.78829E-3,70.290518496,0.628117492,0.078813559,0.576,0.64516129
2.78829E-3,70.569347881,0.628117492,0.077966102,0.576,0.64516129
2.79662E-3,70.849010274,0.628814026,0.077118644,0.584,0.64516129
2.80061E-3,71.129071288,0.629146418,0.076271186,0.584,0.64516129
2.80305E-3,71.25267189,0.629349188,0.075423729,0.592,0.64516129
2.82984E-3,71.692669541,0.631565997,0.074576271,0.6,0.677419355
2.83277E-3,71.975946448,0.631806389,0.073728814,0.608,0.677419355
2.8463E-3,72.260576446,0.632914205,0.072881356,0.608,0.677419355
2.84663E-3,72.545239814,0.632941442,0.072033898,0.608,0.677419355
2.86291E-3,72.83153047,0.634264757,0.071186441,0.616,0.677419355
2.86663E-3,73.070987907,0.634565911,0.070338983,0.624,0.677419355
2.87403E-3,73.692405207,0.635163504,0.068644068,0.64,0.709677419
2.87915E-3,73.980320572,0.63557649,0.06779661,0.648,0.709677419
2.88992E-3,74.269312611,0.636440586,0.066949153,0.656,0.709677419
2.90706E-3,74.560018717,0.637807808,0.066101695,0.656,0.709677419
2.90706E-3,75.14143093,0.637807808,0.063559322,0.656,0.709677419
2.91663E-3,75.43309353,0.638566292,0.063559322,0.664,0.709677419
2.93387E-3,75.726480916,0.639926021,0.062711864,0.664,0.709677419
2.9413E-3,76.020611364,0.640508663,0.061864407,0.672,0.741935484
2.9426E-3,76.314871505,0.640610163,0.061016949,0.672,0.741935484
2.96186E-3,76.611057798,0.642110889,0.060169492,0.672,0.741935484
2.963E-3,76.907357976,0.642199228,0.059322034,0.672,0.741935484
2.96805E-3,77.204162773,0.642590131,0.058474576,0.68,0.741935484
2.96916E-3,77.501078636,0.642676052,0.057627119,0.688,0.741935484
2.97415E-3,77.798493908,0.643061894,0.056779661,0.688,0.741935484
2.98497E-3,78.394405994,0.643894637,0.055084746,0.688,0.741935484
2.99625E-3,78.694030661,0.64475891,0.054237288,0.696,0.741935484
3.01E-3,78.995030488,0.645807035,0.053389831,0.704,0.741935484
3.02457E-3,79.297487646,0.646911059,0.052542373,0.712,0.741935484
3.0354E-3,79.601027155,0.647726569,0.051694915,0.712,0.741935484
3.05495E-3,79.906521703,0.649190105,0.050847458,0.712,0.741935484
3.05761E-3,80.517777095,0.649388513,0.049152542,0.728,0.741935484
3.09575E-3,80.827352316,0.652206043,0.048305085,0.728,0.741935484
3.14307E-3,81.14165961,0.655639122,0.047457627,0.736,0.774193548
3.15404E-3,81.457063242,0.656424858,0.046610169,0.736,0.774193548
3.17837E-3,81.774900218,0.658156068,0.045762712,0.744,0.774193548
3.20205E-3,82.374968142,0.659824304,0.044067797,0.744,0.774193548
3.20593E-3,83.054383654,0.660096101,0.042372881,0.752,0.806451613
3.23277E-3,83.377660877,0.661964146,0.041525424,0.76,0.806451613
3.23892E-3,83.701552966,0.662389212,0.040677966,0.768,0.806451613
3.24453E-3,84.026005686,0.662775853,0.039830508,0.776,0.806451613
3.2655E-3,84.352555876,0.664214562,0.038983051,0.776,0.838709677
3.2777E-3,84.680326043,0.665045743,0.038135593,0.776,0.838709677
3.27834E-3,85.008159862,0.665088997,0.037288136,0.776,0.838709677
3.29445E-3,85.306476919,0.666180211,0.036440678,0.784,0.838709677
3.30232E-3,85.668006027,0.666710557,0.03559322,0.784,0.870967742
3.30385E-3,85.998391089,0.666813504,0.034745763,0.792,0.870967742
3.30485E-3,86.32887634,0.666880866,0.033898305,0.8,0.870967742
3.31293E-3,86.660169627,0.667423139,0.033050847,0.8,0.903225806
3.31955E-3,86.992124967,0.66786613,0.03220339,0.808,0.903225806
3.31958E-3,87.324083424,0.667868213,0.031355932,0.808,0.935483871
3.32612E-3,87.656695132,0.668304153,0.030508475,0.816,0.935483871
3.329E-3,87.989595191,0.668496218,0.029661017,0.824,0.935483871
3.329E-3,88.32249525,0.668496218,0.027966102,0.824,0.935483871
3.32962E-3,88.655457043,0.668537308,0.027966102,0.832,0.935483871
3.33199E-3,88.988656363,0.668695314,0.027118644,0.84,0.935483871
3.3371E-3,89.988764968,0.669034489,0.024576271,0.864,0.935483871
3.36911E-3,90.32567611,0.67114503,0.023728814,0.864,0.935483871
3.40127E-3,90.66580346,0.673238544,0.022881356,0.872,0.935483871
3.40655E-3,91.006457976,0.673579151,0.022033898,0.88,0.935483871
3.41012E-3,91.347470406,0.673809997,0.021186441,0.88,0.967741935
3.42447E-3,92.03092959,0.674731838,0.019491525,0.896,0.967741935
3.43439E-3,92.374368986,0.675366765,0.018644068,0.904,0.967741935
3.44682E-3,92.719050568,0.676157825,0.01779661,0.904,0.967741935
3.45827E-3,93.064877544,0.676883837,0.016949153,0.912,0.967741935
3.47252E-3,93.412129671,0.677782642,0.016101695,0.912,0.967741935
3.47354E-3,93.759483547,0.67784662,0.015254237,0.912,0.967741935
3.48431E-3,94.10791419,0.678522131,0.01440678,0.92,0.967741935
3.50923E-3,94.458836749,0.680074624,0.013559322,0.928,0.967741935
3.51406E-3,94.810242255,0.680373773,0.012711864,0.936,0.967741935
3.54271E-3,95.164513557,0.682137468,0.011864407,0.936,0.967741935
3.55138E-3,95.519651615,0.682667069,0.011016949,0.944,0.967741935
3.59175E-3,95.87882705,0.685110886,0.010169492,0.952,0.967741935
3.618E-3,96.240626788,0.686679287,0.009322034,0.952,0.967741935
3.64418E-3,96.605044291,0.688228294,0.008474576,0.952,0.967741935
3.64622E-3,96.969666427,0.688348735,0.007627119,0.96,0.967741935
3.64622E-3,97.334288562,0.688348735,0.006779661,0.968,0.967741935
3.65679E-3,97.699967981,0.688969547,0.005932203,0.968,0.967741935
3.74788E-3,98.074755774,0.69421706,0.005084746,0.976,0.967741935
3.74788E-3,98.449543567,0.69421706,0.004237288,0.992,0.967741935
3.82825E-3,98.832369041,0.698702817,0.003389831,0.992,0.967741935
3.85385E-3,99.217753854,0.700103664,0.002542373,1,0.967741935
3.85385E-3,99.603138667,0.700103664,0.001694915,1,0.967741935
3.96211E-3,99.977516926,0.705888118,0.000847458,1,0.967741935
3.96861E-3,100,0.706228405,0.000847458,1,1
