X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
-81.4195,27.96741,train,0.001774402488271707,44.47949899426601,0.5180379493187101
-81.435445,27.465431,train,0.0023471326666670584,57.574970164119634,0.5870815992588768
-81.523413,27.97843,train,8.894720969025244E-4,15.294409253744341,0.3501436683812024
-81.52575,27.571444,train,0.0020536969410066084,52.555856764871585,0.5543743517379216
-81.539357,27.657733,train,0.0020229802361564062,51.82716478652388,0.5506484824866771
-81.55524,29.007747,train,0.0011763261011047096,28.03662085604259,0.4160804685501122
-81.5557963,28.3209886,train,0.0013045310835970393,33.27821667579621,0.44141114381129276
-81.556306,27.687222,train,0.0019430567362446148,50.33625321836007,0.5406554836538469
-81.57222,29.15333,train,0.0011849829600359706,28.579119370039102,0.4178629915674567
-81.604835,27.495184,train,0.0021428107558089157,53.76455654088882,0.5648422273580775
-81.60667,30.63167,train,5.196016213313332E-4,6.300847463571484,0.23939969254134225
-81.67167,29.47889,train,0.001061271939535425,23.53583278194311,0.3913091751275248
-81.745481,29.183606,train,0.0010994023055981312,25.25092639583856,0.3997483059368641
-81.76539,29.37996,train,0.0010001974627452134,20.79635771113749,0.37728615272074817
-81.79167,29.16667,train,0.0014807313015484987,38.1293799113676,0.47284062670867266
-81.80042,29.47227,train,0.0013578028343829436,35.13739815990628,0.4513016716281638
-81.833737,29.704548,train,0.001997982070207785,51.078634105005456,0.5475699595969771
-81.85017,29.42047,train,6.770847657394972E-4,11.004604841532824,0.29085412025806423
-81.856896,29.787212,train,0.0019807062474296424,50.678453260525714,0.5454176769133645
-81.87431,29.31055,train,0.003509225589433623,94.4587746395602,0.6800746243419319
-81.879222,29.643715,train,0.003095752210950273,80.82736700149869,0.6522060425966952
-81.89012,29.23731,train,0.003747877926716515,98.07474724352089,0.6942170604711269
-81.9,29.419,train,0.003312932866017108,86.66031334145372,0.6674231391039479
-81.9,29.7667,train,0.003473538753354233,93.75905901049113,0.6778466200612397
-81.90067,29.51507,train,0.002198488842282171,54.85176430272884,0.571136516786017
-81.903312,29.742388,train,0.003410124299051944,91.34767516046226,0.6738099970408443
-81.90472,29.415497,train,0.003646221351726675,97.33433532629755,0.6883487347247209
-81.908007,30.02754,train,0.0033195845693138005,87.32431581043235,0.6678682128073988
-81.92086,29.16486,train,0.003828254743484023,98.8324404498556,0.698702817215519
-81.9269,29.48453,train,0.003424467542075276,92.03081252440933,0.6747318383229746
-81.942662,29.743023,train,0.0033319932049673874,88.98928362629998,0.6686953140018806
-81.94269,29.42587,train,0.003656794197051716,97.69998524967659,0.6889695469780349
-81.956249,29.705096,train,0.0032327722356627433,83.37777861902866,0.6619641464039611
-81.970593,29.686137,train,0.0033319932049673874,88.98928362629998,0.6686953140018806
-81.972769,29.622217,train,0.003410124299051944,91.34767516046226,0.6738099970408443
-81.99027,29.821754,train,0.0034843064363558104,94.10779889911454,0.67852213137656
-81.99435,29.651353,train,0.0033319932049673874,88.98928362629998,0.6686953140018806
-82.04028,29.51139,train,0.0035513805838322246,95.51965680940657,0.6826670688079797
-82.04049,30.13602,train,2.494658337975611E-4,2.079600503553574,0.13127709052281603
-82.05806,28.47056,train,0.002480770686457281,60.496236557042295,0.6004375714651339
-82.11222,28.79639,train,0.0029070610633814193,75.14146333842106,0.6378078083299992
-82.135764,27.559236,train,0.0018111650789757918,46.0090689289577,0.5231558517735014
-82.165145,29.754,train,0.003278338189641385,85.00723252328369,0.6650889968948122
-82.25226,29.0485,train,0.0036441750392416277,96.60497523877773,0.6882282937830846
-82.31873,29.06286,train,0.003747877926716515,98.07474724352089,0.6942170604711269
-82.324821,29.651646,train,0.00315403632466864,81.45695757081862,0.656424858335354
-82.33719,28.83556,train,0.0027882938584826754,70.569477421516,0.6281174917688279
-82.346163,28.98148,train,0.002846633681417799,72.54530455328235,0.632941441867303
-82.360439,29.682184,train,0.0030549454777892915,79.90645103749021,0.6491901054346675
-82.36057,29.05577,train,0.0027523534028843443,69.18038552546109,0.6250820482274826
-82.39376,29.64786,train,0.00344681581545273,92.71893453128455,0.6761578252102497
-82.402172,29.679148,train,0.0030549454777892915,79.90645103749021,0.6491901054346675
-82.407691,29.723227,train,0.002164280941662857,54.196276906377264,0.5672911491829835
-82.419504,29.733486,train,0.0028673607709647692,73.13235462589803,0.6346253125242151
-82.425237,29.651352,train,0.003302320200479492,85.66804931813031,0.6667105574146462
-82.44694,29.244933,train,0.0035427130147038743,95.16463704443707,0.6821374683041193
-82.454943,29.764254,train,0.0023071295140802183,56.87281215721524,0.5829082313851602
-82.4563185,27.9774,train,0.0018635250466998061,48.75914285120172,0.5302602892689099
-82.458649,29.651323,train,0.0033290005915035128,88.32281290817774,0.6684962176574152
-82.4737,28.7241,train,0.002933873863774206,75.72663387072923,0.6399260211408547
-82.474831,29.748444,train,0.0028673607709647692,73.13235462589803,0.6346253125242151
-82.5001,28.7505,train,0.003009998274778897,78.99499272136337,0.6458070350715405
-82.504958,28.452272,train,0.002647055135803292,65.11945013399902,0.6158965598779406
-82.51789,29.4477,train,0.0034012734975252252,90.66602911298538,0.6732385438452327
-82.519934,28.609334,train,0.0029630017812856116,76.90746266790383,0.6421992284336179
-82.525572,28.749505,train,0.002968047975132173,77.2040437649833,0.6425901308338131
-82.527437,29.104757,train,0.0026592750128909136,65.65070502329192,0.6169855571188629
-82.545128,29.507132,train,0.0032389208916036895,83.70160453164031,0.6623892119141833
-82.5727,28.5181,train,0.0028006101388653036,71.12907832235867,0.6291464183584926
-82.589964,29.468103,train,0.0032052658516696884,82.9380865720715,0.6600494114789766
-82.59155,28.51776,train,0.0026833181363814995,66.45503992820552,0.6191102779987663
-82.592621,28.902458,train,0.002984968134147378,78.39430323206578,0.6438946368588707
-82.611202,29.449611,train,0.0033691114243294146,90.32569117384918,0.6711450298776144
-82.62582,28.88345,train,0.002996246673894161,78.69394231141185,0.6447589103180189
-82.641331,27.707129,train,8.147560940003899E-4,13.95621313064215,0.33045074878236025
-82.649677,28.114645,train,0.0016835934485769815,41.85167237520098,0.5049123043265565
-82.665162,29.756231,train,0.0027152012547576308,67.5380270224757,0.62189173792195
-82.708454,27.744885,train,0.0012355560426957506,31.11839173128757,0.4280627437051725
-82.721882,29.068428,train,0.0027858929232698107,70.01202873230268,0.6279162475129288
-82.722579,29.878754,train,0.001998491865483159,51.27771391424935,0.5476331621459678
-82.749924,28.145191,train,8.06455870302454E-4,13.75776350547851,0.3281891480568954
-82.77194,29.056114,train,0.0028740258241030893,73.692054534759,0.6351635041588861
-82.889696,29.222002,train,0.0025345776640973068,61.74995723012069,0.6055742816298707
-82.963318,29.219111,train,0.0026370787975792433,64.8548518878636,0.6150028976209871
-82.985078,29.138725,train,0.0028791536531184215,73.98041859633996,0.6355764896482348
-82.994681,29.200489,train,0.002806138889100939,71.30340365366602,0.6296064518557042
-83.03528,29.13833,train,0.002829843643110259,71.69302176250375,0.631565996513308
-83.03528,29.276267,train,0.002572108074555836,63.027797983119996,0.6090796479908701
-83.594698,29.820051,train,9.190044049789471E-4,16.86380936998339,0.3576117478236304
-82.21944,29.64306,test,0.0012559269567609815,31.76510461356813,0.4320709455686432
-82.05972,29.79722,test,0.0032944510199186053,85.30652377163833,0.6661802108744215
-81.993371,29.740939,test,0.0033195534027736532,87.02977761671396,0.6678661301933422
-81.8517049,29.2092573,test,0.003962111626508239,99.97752255198542,0.7058881178416129
-82.5686227,28.9785645,test,0.002933873863774206,75.72663387072923,0.6399260211408547
-82.40989,29.620805,test,0.003406611766833653,91.01235804827938,0.6735834493037758
-82.218941,28.57917,test,0.0025880605170995694,63.4204351890916,0.6105508179914187
-82.687646,27.77056,test,1.5825547560383688E-4,0.971908969264178,0.08747797022076435
-80.051986,26.586736,test,6.438346227253477E-4,10.013857560840249,0.28057847450817175
-81.81681,29.42099,test,5.376317784093587E-4,7.007240411822813,0.24566606559990725
-82.7716284,29.3249524,test,0.002440115708981369,59.29625440367637,0.5964668060749724
-81.87806,28.81056,test,0.0018630326126348007,48.57561020807955,0.5301944598392527
-82.717792,29.606061,test,0.0030960626719263207,80.82942913483076,0.652228789342381
-81.86702,29.40571,test,7.579159477794753E-4,12.588263049537321,0.3146511522668532
-82.71845,28.04882,test,6.232545840813315E-4,8.674429669056158,0.2740678561993605
-81.81645,29.39176,test,0.0014270896197442348,36.589272169504014,0.4636533567107601
-80.500381,27.880602,test,9.905688650605413E-4,20.45407039811763,0.3750161994399112
-82.761505,27.770536,test,3.7528833658936244E-4,4.255785493973171,0.18522491416870476
-82.72006,27.734613,test,3.7528833658936244E-4,4.255785493973171,0.18522491416870476
-81.328899,27.208082,test,0.002565736078420891,62.85866008135837,0.6084888969957447
-81.200053,28.602488,test,0.0016659498671697966,41.3466373309009,0.502278692851649
-83.03528,29.189149,test,0.0028030453599519945,71.2524368438005,0.6293491877620475
-82.2923856,28.8358698,test,0.0028666263364485775,73.07075208317369,0.6345659110548904
-81.16401,28.8193,test,0.0017703324197295733,44.25028173881602,0.5174645721899324
-82.23,27.591,test,0.0017308722656340827,42.62857178783112,0.5118340055998768
-80.177,27.13682,test,3.5426994561412654E-4,3.8134458261740707,0.17668407950719142
-82.020157,29.666319,test,0.0033048525182453733,86.32897959220139,0.6668808657610052
-81.380861,27.219556,test,0.0032020523800357957,82.37538490314398,0.6598243038859405
-81.377651,27.328014,test,0.00118381577611743,28.47305983689397,0.4176232931893891
-82.025267,29.695231,test,0.0032554225476643006,84.19562721720465,0.6635247287892047
-80.38056,27.58639,test,6.663222088067762E-4,10.675402290980383,0.287560331577403
