Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
7.03365E-4,8.81024158,0.303225045,0.469838573,0.04,0.064516129
7.07543E-4,9.021823259,0.304477754,0.46728972,0.04,0.064516129
7.15735E-4,9.306967016,0.306921052,0.463891249,0.04,0.064516129
7.20729E-4,9.522653027,0.308402332,0.461342396,0.048,0.064516129
7.23673E-4,9.811581716,0.309272403,0.457943925,0.048,0.064516129
7.32059E-4,10.030016603,0.31173909,0.455395072,0.048,0.064516129
7.34643E-4,10.250099835,0.312495358,0.452846219,0.048,0.064516129
7.44749E-4,10.547156415,0.315438411,0.449447749,0.056,0.064516129
7.47848E-4,10.771276634,0.316335635,0.446898895,0.056,0.064516129
7.50495E-4,11.070992441,0.317100202,0.443500425,0.056,0.064516129
7.59601E-4,11.297682599,0.319717648,0.440951572,0.056,0.064516129
7.61567E-4,11.525995357,0.320280032,0.438402719,0.056,0.064516129
7.69093E-4,11.756030889,0.322424663,0.435853866,0.056,0.064516129
8.10831E-4,12.07652427,0.334076815,0.432455395,0.056,0.064516129
8.26354E-4,12.322918983,0.338308953,0.429906542,0.056,0.064516129
8.37335E-4,12.573623175,0.341270321,0.427357689,0.056,0.064516129
8.40748E-4,12.825537633,0.342185272,0.424808836,0.056,0.064516129
8.47094E-4,13.079301741,0.343880005,0.422259983,0.056,0.064516129
8.56181E-4,13.335312857,0.346291331,0.41971113,0.056,0.064516129
8.60611E-4,13.507315826,0.347460551,0.418011895,0.056,0.064516129
8.66083E-4,13.766553602,0.348898977,0.415463042,0.056,0.064516129
8.70336E-4,14.027089723,0.350012622,0.412914189,0.056,0.064516129
8.72656E-4,14.288832397,0.350618429,0.410365336,0.064,0.064516129
8.75912E-4,14.551373833,0.35146691,0.407816483,0.064,0.064516129
8.79808E-4,14.814805862,0.352479206,0.40526763,0.064,0.064516129
8.83431E-4,15.079678116,0.353417675,0.402718777,0.064,0.064516129
8.87657E-4,15.256940758,0.354508864,0.401019541,0.064,0.064516129
8.92214E-4,15.523886545,0.355681596,0.398470688,0.064,0.064516129
8.99198E-4,15.793419025,0.357470628,0.395921835,0.064,0.064516129
9.0168E-4,16.063725855,0.35810397,0.393372982,0.064,0.064516129
9.05777E-4,16.334740285,0.359146521,0.390824129,0.064,0.064516129
9.09132E-4,16.516509794,0.359998043,0.389124894,0.064,0.064516129
9.11384E-4,16.78971993,0.360568258,0.386576041,0.064,0.096774194
9.17938E-4,17.064194967,0.362222001,0.384027188,0.064,0.096774194
9.28785E-4,17.342054031,0.364940232,0.381478335,0.064,0.129032258
9.3235E-4,17.528406333,0.365828483,0.379779099,0.064,0.129032258
9.34455E-4,17.808520166,0.366351789,0.377230246,0.072,0.161290323
9.36806E-4,18.08937346,0.36693546,0.374681393,0.072,0.161290323
9.3737E-4,18.276791145,0.367075298,0.372982158,0.072,0.161290323
9.40452E-4,18.558446937,0.367838098,0.370433305,0.072,0.161290323
9.42451E-4,18.840813143,0.3683321,0.367884452,0.08,0.161290323
9.48667E-4,19.030062243,0.369862752,0.366185217,0.08,0.193548387
9.54995E-4,19.31590524,0.371413641,0.363636364,0.08,0.193548387
9.56014E-4,19.507046979,0.371662645,0.361937128,0.08,0.193548387
9.60403E-4,19.794570028,0.372732972,0.359388275,0.08,0.193548387
9.66205E-4,20.084041242,0.374142296,0.356839422,0.08,0.193548387
9.6724E-4,20.277426059,0.374392977,0.355140187,0.08,0.193548387
9.71849E-4,20.568886305,0.375507143,0.352591334,0.088,0.193548387
9.73277E-4,20.763409136,0.375851362,0.350892099,0.088,0.193548387
9.77161E-4,21.056510057,0.376786186,0.348343246,0.096,0.193548387
9.77743E-4,21.252000473,0.376926133,0.34664401,0.096,0.193548387
9.78336E-4,21.545413458,0.377068347,0.344095157,0.096,0.193548387
9.80873E-4,21.839428838,0.377676871,0.341546304,0.104,0.193548387
9.82116E-4,22.035795857,0.377974626,0.339847069,0.104,0.193548387
9.84796E-4,22.330917348,0.378615501,0.337298216,0.112,0.193548387
9.88801E-4,22.528348058,0.379571002,0.33559898,0.112,0.193548387
9.90796E-4,22.825421385,0.380045607,0.333050127,0.112,0.193548387
9.93307E-4,23.023922098,0.380642241,0.331350892,0.112,0.193548387
9.96955E-4,23.322456202,0.381506943,0.328802039,0.112,0.193548387
1.00078E-3,23.522474485,0.382411602,0.327102804,0.12,0.193548387
1.0118E-3,23.825004622,0.385001113,0.324553951,0.12,0.193548387
1.01716E-3,24.028243682,0.386252206,0.322854715,0.12,0.193548387
1.02216E-3,24.334329387,0.387416346,0.320305862,0.12,0.193548387
1.02762E-3,24.539729799,0.388679851,0.318606627,0.12,0.193548387
1.03621E-3,24.849965678,0.39066034,0.316057774,0.12,0.193548387
1.03717E-3,25.057383429,0.390880104,0.314358539,0.12,0.193548387
1.03972E-3,25.265265609,0.391466402,0.312659303,0.12,0.193548387
1.04309E-3,25.577670774,0.392237134,0.31011045,0.12,0.193548387
1.04945E-3,25.78747037,0.393685557,0.308411215,0.12,0.193548387
1.06083E-3,26.104208095,0.396263578,0.305862362,0.128,0.193548387
1.06265E-3,26.316589393,0.396674997,0.304163127,0.128,0.193548387
1.06559E-3,26.529514774,0.397335258,0.302463891,0.144,0.193548387
1.06905E-3,26.850039945,0.398112805,0.299915038,0.144,0.193548387
1.07086E-3,27.064153072,0.398516827,0.298215803,0.144,0.193548387
1.0766E-3,27.279416218,0.399800324,0.296516568,0.144,0.193548387
1.08097E-3,27.602969244,0.400772237,0.293967715,0.144,0.193548387
1.08562E-3,27.819916857,0.401804145,0.292268479,0.144,0.193548387
1.087E-3,28.037255819,0.402108468,0.290569244,0.144,0.193548387
1.09164E-3,28.255446374,0.403132502,0.288870008,0.144,0.193548387
1.09471E-3,28.546913,0.403808762,0.286321155,0.144,0.193548387
1.09691E-3,28.8027325,0.404293429,0.28462192,0.144,0.225806452
1.1004E-3,29.022744784,0.405057818,0.282922685,0.144,0.225806452
1.10583E-3,29.353924708,0.406244657,0.280373832,0.144,0.225806452
1.10949E-3,29.550418941,0.407041225,0.278674596,0.144,0.225806452
1.11462E-3,29.798270917,0.408156896,0.276975361,0.144,0.258064516
1.1173E-3,30.021567624,0.408735549,0.275276126,0.152,0.258064516
1.1287E-3,30.357987394,0.411190689,0.272727273,0.152,0.258064516
1.13507E-3,30.584963941,0.412555899,0.271028037,0.16,0.258064516
1.13593E-3,30.812088074,0.412737618,0.269328802,0.168,0.258064516
1.14415E-3,31.040446137,0.414488054,0.267629567,0.168,0.258064516
1.14654E-3,31.269733662,0.41499423,0.265930331,0.168,0.258064516
1.1474E-3,31.613939673,0.415176626,0.263381478,0.184,0.258064516
1.1534E-3,31.844305423,0.416443592,0.261682243,0.184,0.258064516
1.15843E-3,32.075582201,0.417500861,0.259983008,0.2,0.258064516
1.16004E-3,32.307523244,0.417839362,0.258283772,0.2,0.258064516
1.16755E-3,32.540366888,0.419408334,0.256584537,0.216,0.258064516
1.17408E-3,32.775045583,0.420767149,0.254885302,0.216,0.258064516
1.19074E-3,33.011601529,0.424205459,0.253186066,0.216,0.322580645
1.23228E-3,33.255451353,0.4326026,0.251486831,0.216,0.322580645
1.23564E-3,33.502366114,0.433270856,0.249787596,0.216,0.322580645
1.23899E-3,33.873460926,0.433936187,0.247238743,0.232,0.322580645
1.24147E-3,34.121649664,0.434427547,0.245539507,0.232,0.322580645
1.24379E-3,34.370310536,0.434886233,0.243840272,0.24,0.322580645
1.24686E-3,34.619466056,0.435490826,0.242141037,0.248,0.322580645
1.25475E-3,34.869760858,0.437043058,0.240441801,0.248,0.322580645
1.26731E-3,35.122406609,0.439494928,0.238742566,0.248,0.322580645
1.27485E-3,35.376748988,0.440957598,0.237043331,0.248,0.322580645
1.27868E-3,35.504617134,0.441696848,0.236193713,0.248,0.322580645
1.28581E-3,35.761639448,0.443068641,0.234494477,0.248,0.322580645
1.29944E-3,36.021181504,0.445671951,0.232795242,0.248,0.322580645
1.30794E-3,36.282013829,0.447283125,0.231096007,0.256,0.322580645
1.31093E-3,36.543994618,0.447847734,0.229396771,0.272,0.35483871
1.32036E-3,36.807467849,0.449620724,0.227697536,0.272,0.35483871
1.3231E-3,37.071864776,0.450133048,0.225998301,0.272,0.35483871
1.33008E-3,37.337735949,0.451436965,0.224299065,0.272,0.35483871
1.33521E-3,37.604490827,0.452390193,0.22259983,0.272,0.35483871
1.38264E-3,37.87940499,0.46105078,0.220900595,0.28,0.387096774
1.38368E-3,38.017773196,0.461238021,0.220050977,0.28,0.387096774
1.40002E-3,38.296740209,0.464156775,0.218351742,0.288,0.387096774
1.4078E-3,38.577823185,0.465535,0.216652506,0.288,0.387096774
1.40988E-3,38.859799543,0.465902649,0.214953271,0.296,0.387096774
1.41655E-3,39.001454875,0.467077436,0.214103653,0.296,0.387096774
1.48583E-3,39.293644086,0.478978048,0.212404418,0.296,0.387096774
1.5204E-3,39.596110113,0.484720982,0.210705183,0.296,0.387096774
1.53892E-3,39.903394319,0.487745158,0.209005947,0.304,0.387096774
1.54401E-3,40.057794891,0.488570093,0.20815633,0.304,0.387096774
1.55074E-3,40.367611669,0.489658326,0.206457094,0.312,0.387096774
1.55533E-3,40.523145087,0.49039685,0.205607477,0.312,0.387096774
1.56165E-3,40.835263851,0.491409692,0.203908241,0.312,0.387096774
1.56702E-3,41.148134252,0.492267579,0.202209006,0.32,0.387096774
1.58179E-3,41.306313324,0.494612663,0.201359388,0.32,0.387096774
1.59534E-3,41.597323442,0.496745045,0.199660153,0.328,0.387096774
1.59853E-3,41.78451625,0.497244107,0.198810535,0.336,0.419354839
1.6269E-3,42.107880879,0.501642453,0.1971113,0.344,0.419354839
1.6341E-3,42.271290969,0.50274622,0.196261682,0.352,0.419354839
1.64458E-3,42.599473254,0.504344448,0.194562447,0.36,0.419354839
1.64767E-3,42.764240737,0.504814188,0.193712829,0.36,0.419354839
1.65591E-3,43.095369642,0.506060922,0.192013594,0.36,0.451612903
1.66154E-3,43.261524103,0.506909536,0.191163976,0.36,0.451612903
1.67062E-3,43.595235788,0.508271056,0.189464741,0.368,0.451612903
1.6725E-3,43.762486083,0.508552547,0.188615123,0.368,0.451612903
1.67715E-3,44.097662458,0.509246501,0.186915888,0.376,0.451612903
1.67794E-3,44.265456073,0.509363105,0.18606627,0.376,0.451612903
1.68575E-3,44.602034644,0.510523744,0.184367035,0.376,0.451612903
1.69366E-3,44.771400551,0.511693758,0.183517417,0.376,0.451612903
1.69551E-3,45.110475749,0.51196678,0.181818182,0.376,0.451612903
1.69562E-3,45.280038082,0.511983372,0.180968564,0.376,0.451612903
1.70114E-3,45.619948238,0.5127945,0.179269329,0.376,0.451612903
1.70347E-3,45.790295193,0.513136809,0.178419711,0.376,0.451612903
1.71033E-3,46.131722663,0.514140652,0.176720476,0.376,0.451612903
1.72298E-3,46.30402094,0.515981856,0.175870858,0.384,0.451612903
1.72513E-3,46.648848668,0.516292652,0.174171623,0.384,0.451612903
1.73329E-3,46.822177342,0.517470809,0.173322005,0.384,0.451612903
1.74631E-3,47.170826139,0.519339676,0.17162277,0.384,0.483870968
1.74646E-3,47.345472204,0.51936119,0.170773152,0.384,0.483870968
1.75222E-3,47.520693983,0.520182663,0.169923534,0.392,0.483870968
1.75289E-3,48.046442076,0.520277719,0.167374681,0.392,0.483870968
1.7586E-3,48.397782793,0.521090045,0.165675446,0.392,0.516129032
1.75986E-3,48.573769059,0.521269162,0.164825828,0.392,0.516129032
1.76039E-3,48.925838017,0.521344613,0.163126593,0.408,0.516129032
1.76116E-3,49.101954247,0.521453381,0.162276975,0.408,0.516129032
1.76822E-3,49.278775954,0.522450889,0.161427358,0.408,0.516129032
1.77429E-3,49.633309032,0.523306034,0.159728122,0.416,0.516129032
1.77536E-3,49.810844781,0.523456282,0.158878505,0.416,0.516129032
1.78093E-3,50.166773444,0.524238172,0.157179269,0.416,0.516129032
1.78251E-3,50.345024652,0.524459436,0.156329652,0.416,0.516129032
1.78314E-3,50.523339089,0.524547886,0.155480034,0.416,0.516129032
1.78881E-3,50.880754517,0.52533885,0.153780799,0.416,0.516129032
1.79801E-3,51.060555624,0.526618146,0.152931181,0.416,0.516129032
1.81527E-3,51.423523918,0.528999029,0.151231946,0.416,0.548387097
1.81854E-3,51.605377543,0.529446925,0.150382328,0.416,0.548387097
1.82131E-3,51.787508391,0.529826405,0.14953271,0.416,0.548387097
1.83202E-3,52.153296801,0.531286651,0.147833475,0.424,0.548387097
1.84443E-3,52.337739635,0.532967508,0.146983857,0.424,0.548387097
1.84705E-3,52.522444193,0.533320449,0.14613424,0.424,0.548387097
1.86057E-3,52.894099593,0.535135995,0.144435004,0.424,0.548387097
1.86218E-3,53.080317424,0.535350716,0.143585387,0.424,0.548387097
1.87043E-3,53.267360555,0.536450544,0.142735769,0.424,0.548387097
1.87881E-3,53.642516385,0.537562202,0.141036534,0.432,0.548387097
1.88043E-3,53.830559347,0.537776007,0.140186916,0.432,0.548387097
1.8816E-3,54.018719085,0.537930319,0.139337298,0.432,0.548387097
1.90701E-3,54.39973701,0.541262955,0.137638063,0.44,0.548387097
1.9142E-3,54.591157307,0.542197779,0.136788445,0.44,0.548387097
1.91778E-3,54.782934814,0.542660513,0.135938828,0.44,0.548387097
1.92348E-3,55.167116895,0.543397927,0.134239592,0.448,0.548387097
1.92359E-3,55.359476262,0.543412263,0.133389975,0.448,0.548387097
1.9284E-3,55.552316638,0.544031852,0.132540357,0.448,0.548387097
1.94331E-3,55.939664486,0.545941281,0.130841121,0.448,0.580645161
1.94651E-3,56.134315087,0.546348613,0.129991504,0.448,0.580645161
1.95158E-3,56.329473284,0.546994024,0.129141886,0.448,0.580645161
1.95918E-3,56.525390886,0.547956189,0.128292268,0.448,0.580645161
1.97469E-3,56.775779586,0.549909573,0.126593033,0.456,0.580645161
1.97708E-3,57.118177687,0.550208184,0.125743415,0.456,0.612903226
1.98311E-3,57.316489087,0.550962559,0.124893798,0.456,0.612903226
1.98374E-3,57.514862832,0.551040323,0.12404418,0.456,0.612903226
2.00391E-3,57.914235854,0.553541898,0.122344945,0.456,0.612903226
2.00747E-3,58.101605831,0.553980841,0.121495327,0.456,0.612903226
2.02591E-3,58.317599129,0.556238396,0.120645709,0.464,0.64516129
2.0273E-3,58.520328779,0.556407695,0.119796092,0.472,0.64516129
2.03578E-3,58.927150898,0.557438578,0.118096856,0.472,0.64516129
2.0381E-3,59.130960737,0.557718909,0.117247239,0.472,0.64516129
2.03854E-3,59.334814653,0.557772249,0.116397621,0.48,0.64516129
2.03867E-3,59.538682028,0.557788534,0.115548003,0.48,0.64516129
2.05163E-3,59.813226603,0.559350137,0.113848768,0.488,0.64516129
2.05753E-3,60.1550448,0.560058194,0.11299915,0.488,0.677419355
2.08144E-3,60.407473398,0.562903572,0.111299915,0.488,0.677419355
2.16864E-3,60.577662223,0.572973812,0.111299915,0.488,0.709677419
2.18923E-3,60.796585101,0.575283621,0.110450297,0.488,0.709677419
2.1909E-3,61.015675282,0.575470261,0.10960068,0.488,0.709677419
2.22318E-3,61.459939314,0.579039064,0.107901444,0.496,0.709677419
2.2661E-3,61.544655175,0.583693333,0.107051827,0.504,0.709677419
2.35785E-3,61.92990807,0.593304558,0.106202209,0.512,0.741935484
2.35813E-3,62.165720622,0.593332555,0.105352591,0.512,0.741935484
2.36203E-3,62.401923484,0.593731538,0.104502974,0.512,0.741935484
2.3691E-3,62.638833977,0.594452899,0.103653356,0.512,0.741935484
2.37067E-3,62.875901015,0.594612136,0.102803738,0.512,0.741935484
2.3851E-3,63.114411384,0.596074414,0.101954121,0.512,0.741935484
2.39145E-3,63.353556419,0.596714077,0.101104503,0.52,0.741935484
2.39404E-3,63.592960858,0.596974941,0.100254885,0.52,0.741935484
2.39907E-3,63.83286787,0.597479382,0.099405268,0.52,0.741935484
2.40123E-3,64.072991281,0.597696198,0.09855565,0.52,0.741935484
2.40538E-3,64.313529392,0.598111043,0.097706032,0.52,0.741935484
2.40665E-3,64.554194565,0.598237978,0.096856415,0.52,0.741935484
2.4067E-3,64.794864439,0.598242673,0.096006797,0.52,0.741935484
2.45503E-3,65.040367188,0.6030118,0.095157179,0.528,0.741935484
2.49295E-3,65.289662491,0.606675769,0.094307562,0.528,0.774193548
2.49535E-3,65.539197612,0.606905184,0.093457944,0.536,0.774193548
2.49949E-3,65.789146811,0.607300671,0.092608326,0.536,0.774193548
2.51504E-3,66.040650979,0.608778745,0.091758709,0.536,0.774193548
2.51605E-3,66.292256028,0.608874253,0.090909091,0.536,0.774193548
2.51778E-3,66.544034024,0.60903788,0.090059473,0.536,0.774193548
2.53378E-3,66.797412344,0.610545498,0.089209856,0.536,0.774193548
2.55297E-3,67.052709372,0.612337799,0.088360238,0.536,0.774193548
2.5546E-3,67.308169613,0.612489498,0.08751062,0.536,0.774193548
2.56935E-3,67.56510507,0.613855279,0.086661003,0.536,0.774193548
2.57075E-3,67.822179861,0.61398378,0.085811385,0.536,0.774193548
2.59665E-3,68.081844569,0.61635685,0.084961767,0.536,0.774193548
2.60807E-3,68.34265203,0.617394672,0.08411215,0.544,0.774193548
2.6271E-3,68.605362254,0.619110314,0.083262532,0.552,0.774193548
2.64353E-3,68.869715146,0.620579113,0.082412914,0.56,0.774193548
2.6648E-3,69.136195555,0.622464687,0.081563297,0.568,0.774193548
2.66863E-3,69.40305839,0.622801637,0.080713679,0.568,0.774193548
2.67416E-3,69.670474423,0.62328799,0.079864061,0.576,0.774193548
2.68302E-3,69.938775926,0.624063861,0.079014444,0.576,0.774193548
2.68698E-3,70.207474138,0.624410432,0.078164826,0.584,0.774193548
2.69679E-3,70.477153147,0.625264534,0.077315208,0.584,0.774193548
2.73526E-3,70.750679166,0.628577432,0.07646559,0.592,0.774193548
2.73738E-3,71.024416925,0.628758074,0.075615973,0.592,0.774193548
2.73957E-3,71.298374386,0.628945325,0.074766355,0.6,0.774193548
2.74834E-3,71.573207984,0.629690172,0.073916737,0.6,0.774193548
2.74906E-3,71.848113996,0.6297516,0.07306712,0.608,0.774193548
2.75455E-3,72.123569486,0.63021706,0.072217502,0.616,0.774193548
2.7613E-3,72.312635195,0.630786923,0.071367884,0.616,0.774193548
2.76768E-3,72.676779004,0.631323859,0.070518267,0.616,0.806451613
2.77617E-3,72.954396394,0.63203709,0.069668649,0.624,0.806451613
2.7851E-3,73.232905993,0.632782997,0.068819031,0.624,0.806451613
2.78793E-3,73.511698594,0.633018963,0.067969414,0.632,0.806451613
2.81108E-3,73.792806712,0.634938292,0.067119796,0.64,0.806451613
2.82513E-3,74.075319451,0.63609283,0.066270178,0.648,0.838709677
2.82804E-3,74.35812298,0.636330935,0.065420561,0.656,0.838709677
2.83077E-3,74.641200037,0.636554621,0.064570943,0.664,0.838709677
2.83563E-3,74.924762732,0.63695109,0.063721325,0.664,0.838709677
2.83592E-3,75.208354937,0.636975153,0.062871708,0.672,0.838709677
2.83744E-3,75.492098781,0.637098756,0.06202209,0.672,0.838709677
2.8488E-3,75.776979011,0.638022365,0.061172472,0.672,0.838709677
2.84998E-3,76.061976839,0.638117675,0.060322855,0.68,0.838709677
2.85417E-3,76.347394039,0.638457158,0.059473237,0.68,0.838709677
2.86271E-3,76.633665242,0.639146512,0.058623619,0.68,0.838709677
2.8685E-3,76.9205149,0.639611951,0.057774002,0.688,0.838709677
2.87687E-3,77.208202065,0.640283706,0.056924384,0.696,0.838709677
2.88449E-3,77.49665118,0.640892685,0.056074766,0.704,0.838709677
2.88551E-3,77.785202386,0.640974123,0.055225149,0.704,0.838709677
2.90502E-3,78.075704772,0.64252352,0.054375531,0.712,0.838709677
2.9261E-3,78.368314574,0.644182027,0.053525913,0.712,0.838709677
2.92892E-3,78.661206624,0.644402984,0.052676296,0.712,0.838709677
2.93049E-3,78.954255177,0.644525384,0.051826678,0.72,0.838709677
2.93565E-3,79.247819993,0.644928554,0.05097706,0.728,0.838709677
2.94388E-3,79.542208277,0.645569741,0.050127443,0.736,0.838709677
2.94537E-3,79.836744804,0.645684923,0.049277825,0.744,0.838709677
2.96187E-3,80.132932224,0.646962601,0.048428207,0.744,0.838709677
2.99284E-3,80.432216053,0.649334325,0.04757859,0.744,0.838709677
3.00652E-3,80.732868255,0.65037232,0.046728972,0.752,0.838709677
3.01474E-3,81.034342389,0.650992857,0.045879354,0.752,0.838709677
3.02939E-3,81.337281556,0.652093474,0.045029737,0.76,0.838709677
3.06541E-3,81.643822768,0.654770249,0.044180119,0.76,0.870967742
3.23932E-3,81.967754678,0.667134995,0.043330501,0.76,0.870967742
3.25884E-3,82.293638974,0.66846806,0.042480884,0.76,0.870967742
3.26241E-3,82.619879885,0.668710399,0.041631266,0.76,0.870967742
3.34643E-3,82.954522395,0.674318994,0.040781648,0.76,0.870967742
3.37003E-3,83.137138854,0.67586088,0.039932031,0.76,0.870967742
3.39025E-3,83.293547474,0.677169926,0.039932031,0.76,0.903225806
3.40146E-3,83.63369314,0.677890892,0.039082413,0.76,0.903225806
3.4044E-3,83.974133042,0.678079665,0.038232795,0.76,0.903225806
3.41746E-3,84.315878992,0.67891492,0.037383178,0.768,0.935483871
3.42726E-3,84.658605292,0.679539041,0.03653356,0.776,0.935483871
3.43067E-3,85.001672623,0.679755583,0.035683942,0.776,0.935483871
3.43594E-3,85.345266464,0.680089323,0.034834325,0.784,0.935483871
3.43894E-3,85.689160312,0.680279179,0.033984707,0.784,0.967741935
3.44647E-3,86.033807502,0.680754929,0.033135089,0.792,0.967741935
3.4496E-3,86.378767732,0.680952204,0.032285472,0.8,0.967741935
3.48054E-3,86.726821851,0.68288891,0.031435854,0.8,0.967741935
3.49203E-3,87.076024971,0.683602185,0.030586236,0.808,0.967741935
3.49507E-3,87.42553158,0.68379005,0.029736619,0.816,0.967741935
3.50326E-3,87.775857307,0.684295984,0.028887001,0.824,0.967741935
3.50389E-3,88.126246505,0.684335119,0.028037383,0.824,0.967741935
3.50714E-3,88.476960385,0.684535164,0.027187766,0.832,0.967741935
3.50905E-3,88.827865058,0.684652598,0.026338148,0.84,0.967741935
3.5145E-3,89.179315533,0.68498806,0.02548853,0.848,0.967741935
3.52352E-3,89.531667908,0.685540827,0.024638912,0.856,0.967741935
3.53915E-3,89.885583331,0.686494224,0.023789295,0.864,0.967741935
3.55127E-3,90.240710371,0.687229294,0.022939677,0.872,0.967741935
3.56083E-3,90.596793787,0.687807084,0.022090059,0.872,0.967741935
3.56683E-3,90.953476683,0.688168169,0.021240442,0.872,0.967741935
3.59619E-3,91.313096058,0.689924904,0.020390824,0.88,0.967741935
3.60122E-3,91.673217661,0.690223378,0.019541206,0.888,0.967741935
3.61936E-3,92.035153838,0.691297012,0.018691589,0.888,0.967741935
3.62592E-3,92.397745829,0.691683211,0.017841971,0.896,0.967741935
3.63471E-3,92.761216468,0.692199121,0.016992353,0.896,0.967741935
3.63635E-3,93.124851451,0.692295426,0.016142736,0.896,0.967741935
3.63838E-3,93.48868936,0.692414257,0.015293118,0.904,0.967741935
3.63879E-3,93.85256878,0.692438553,0.0144435,0.912,0.967741935
3.66286E-3,94.218854442,0.693840434,0.013593883,0.912,1
3.70206E-3,94.589060836,0.696097483,0.012744265,0.92,1
3.73259E-3,94.962319688,0.697831785,0.011894647,0.92,1
3.74228E-3,95.336547325,0.698378085,0.01104503,0.928,1
3.745E-3,95.711047631,0.698531487,0.010195412,0.936,1
3.76427E-3,96.087474548,0.699610961,0.009345794,0.944,1
3.76781E-3,96.464255078,0.69980825,0.008496177,0.944,1
3.76835E-3,96.841090295,0.699838737,0.007646559,0.952,1
3.78331E-3,97.219421677,0.700670455,0.006796941,0.952,1
3.79846E-3,97.599267675,0.701507747,0.005947324,0.96,1
3.88737E-3,97.988004225,0.706329598,0.005097706,0.96,1
