x,y,Podomys_floridanus_2 logistic values
-86.8959725946,30.6456939619,0.005029399
-86.9793059276,30.3540272964,0.20186655
-87.0626392606,30.9373606274,0.011218432
-87.0626392606,32.3123606219,0.052929215
-87.1459725936,33.2290272849,0.008448535
-87.1876392601,30.8956939609,0.009451917
-87.1876392601,31.1040272934,0.014340569
-87.3959725926,34.6873606124,0.036256418
-87.4376392591,31.1456939599,0.015886232
-87.4793059256,32.9790272859,0.0063556465
-87.4793059256,33.9373606154,0.0036092761
-87.4793059256,35.7706939414,0.01248943
-87.6459725916,34.1873606144,0.003790355
-87.6876392581,32.4373606214,0.037581127
-87.6876392581,33.1873606184,0.0140608
-87.7709725911,30.8123606279,0.015092453
-87.8543059241,30.5623606289,0.013180812
-87.8543059241,30.8123606279,0.02028959
-87.9376392571,31.1040272934,0.017397515
-87.9376392571,32.6456939539,0.038252022
-87.9376392571,35.1040272774,0.006901314
-87.9376392571,35.2290272769,0.022885239
-87.9376392571,35.9373606074,0.009680537
-88.0209725901,33.8540272824,0.0034754982
-88.0209725901,34.6873606124,0.00951681
-88.0209725901,35.4790272759,0.026238382
-88.0626392566,33.6456939499,0.0050263423
-88.1876392561,30.7706939614,0.011202525
-88.1876392561,31.7706939574,0.009859176
-88.1876392561,33.6873606164,0.005461508
-88.2293059226,31.1873606264,0.028495261
-88.3126392556,30.8540272944,0.014984827
-88.3126392556,33.9373606154,0.0011922546
-88.3126392556,34.9373606114,0.0068515055
-88.3543059221,33.7706939494,0.0024669718
-88.3543059221,35.5623606089,0.010503062
-88.4793059216,31.6040272914,0.022934735
-88.4793059216,32.1040272894,0.020109834
-88.5209725881,30.9373606274,0.007911443
-88.5209725881,34.0623606149,0.0018797019
-88.5626392546,30.3956939629,0.071930714
-88.5626392546,33.9790272819,0.003379569
-88.6043059211,30.4790272959,0.016861254
-88.6043059211,31.1456939599,0.013788488
-88.6876392541,31.8123606239,0.022238601
-88.7293059206,31.1456939599,0.0087493
-88.7709725871,30.6456939619,0.011872846
-88.8543059201,33.6873606164,0.0020136004
-88.9376392531,31.6040272914,0.015559005
-88.9376392531,33.3956939509,0.0031351552
-88.9793059196,29.8123606319,0.27752253
-88.9793059196,35.7290272749,0.003495055
-89.0626392526,29.0623606349,0.11154031
-89.0626392526,29.1873606344,0.09499383
-89.0626392526,29.5206939664,0.11376814
-89.0626392526,34.5206939464,0.005685465
-89.1043059191,30.7290272949,0.013405879
-89.1043059191,35.1456939439,0.003611532
-89.1459725856,29.2706939674,0.07281684
-89.1876392521,33.6456939499,0.003249598
-89.2293059186,34.8956939449,0.0028671855
-89.2709725851,29.3540273004,0.07044039
-89.2709725851,34.1040272814,0.006964022
-89.2709725851,34.1456939479,0.0058406205
-89.2709725851,35.9790272739,0.005740594
-89.3126392516,35.1873606104,0.007208843
-89.3543059181,34.4790272799,0.008422202
-89.3959725846,31.1456939599,0.004530281
-89.4376392511,29.6873606324,0.3075424
-89.4376392511,35.0623606109,0.009011873
-89.4793059176,29.2290273009,0.07560331
-89.4793059176,35.3123606099,0.007719328
-89.5209725841,29.8123606319,0.31008703
-89.5209725841,34.2706939474,0.024514843
-89.5209725841,35.0206939444,0.009057687
-89.5209725841,35.1040272774,0.001917793
-89.5209725841,35.5623606089,0.015913758
-89.5626392506,29.9373606314,0.32242465
-89.5626392506,35.9373606074,0.005376858
-89.6043059171,30.6456939619,0.010788695
-89.6043059171,31.6456939579,0.007760187
-89.6459725836,32.5623606209,0.010249869
-89.7709725831,29.6040272994,0.23327388
-89.8126392496,30.2290272969,0.21284306
-89.9376392491,31.0623606269,0.0030377123
-89.9376392491,31.4373606254,0.013814938
-89.9376392491,34.8123606119,0.00891751
-89.9793059156,33.2706939514,0.0046791034
-90.0209725821,30.6040272954,0.0043973667
-90.0209725821,30.7706939614,0.0036608037
-90.0209725821,33.8540272824,0.009863315
-90.0626392486,29.1456939679,0.047264587
-90.1043059151,35.5206939424,0.0073265773
-90.1459725816,30.7290272949,0.0019066124
-90.1876392481,30.8540272944,0.0044738166
-90.2709725811,29.1040273014,0.06685095
-90.2709725811,30.8540272944,0.0023615067
-90.3543059141,30.3540272964,0.003989758
-90.3543059141,33.7706939494,0.010243307
-90.4376392471,33.0623606189,0.008108061
-90.4793059136,33.6456939499,0.011115204
-90.4793059136,34.0206939484,0.010639373
-90.5209725801,30.1456939639,0.009326753
-90.5209725801,35.8956939409,0.0024986102
-90.6043059131,35.9790272739,0.0040935595
-90.6459725796,33.5206939504,0.029665992
-90.6459725796,34.9373606114,0.0058502546
-90.6459725796,35.1040272774,0.006891766
-90.6876392461,29.3956939669,0.19885416
-90.6876392461,34.7706939454,0.006831424
-90.7293059126,30.4790272959,0.002879879
-90.7293059126,32.5623606209,0.017681915
-90.7293059126,33.2706939514,0.027738977
-90.7293059126,35.0623606109,0.0052839536
-90.7709725791,32.3956939549,0.018605953
-90.7709725791,34.3123606139,0.028324252
-90.7709725791,35.0623606109,0.0066224295
-90.7709725791,35.6456939419,0.0036479242
-90.8126392456,29.8956939649,0.0053896615
-90.8126392456,30.2706939634,0.0021073255
-90.8126392456,34.4790272799,0.020714385
-90.8543059121,30.3123606299,0.0020357256
-90.8959725786,30.9373606274,0.0010579602
-90.8959725786,32.3540272884,0.018216638
-90.9376392451,29.2706939674,0.20089176
-90.9376392451,31.8956939569,0.015224098
-90.9793059116,29.3123606339,0.19184238
-90.9793059116,30.0623606309,0.002472221
-90.9793059116,32.2290272889,0.031472288
-90.9793059116,33.2706939514,0.034372136
-91.0209725781,29.8123606319,0.029175343
-91.0209725781,29.9790272979,0.004181686
-91.1043059111,31.8956939569,0.022297742
-91.1043059111,32.6040272874,0.015906915
-91.1043059111,35.6456939419,0.001714542
-91.2293059106,34.3956939469,0.026116427
-91.3126392436,29.6040272994,0.09751496
-91.3543059101,31.3540272924,0.004017357
-91.3959725766,30.2290272969,0.0012953453
-91.3959725766,31.2290272929,0.0046718265
-91.3959725766,31.6456939579,0.0075548827
-91.4376392431,29.9373606314,0.0037148346
-91.4376392431,30.3123606299,9.4749505E-4
-91.4376392431,35.9373606074,0.003373377
-91.4793059096,30.4373606294,0.0010411552
-91.4793059096,31.5206939584,0.004300912
-91.4793059096,31.5623606249,0.0046696174
-91.4793059096,31.8956939569,0.0100346785
-91.4793059096,32.3123606219,0.021382716
-91.4793059096,35.8956939409,0.0021737958
-80.0157244020024,26.7799795105426,0.404113
-80.0263202667412,26.8104589357502,0.39368555
-80.0449964004332,26.7243311586877,0.4081569
-80.0495733941514,26.5373481539859,0.3807224
-80.0513042798064,26.3029044079021,0.30840233
-80.055451530312,26.6140624080015,0.41664
-80.0557425766169,26.391737351715,0.30451775
-80.0599027225617,26.4184810681209,0.39733526
-80.062632532352,26.2616358540535,0.30991536
-80.0711870030968,26.9640545230238,0.37817523
-80.0733986885347,26.773747908574,0.4014119
-80.0917571067243,26.2278521432865,0.31543842
-80.1179672409653,26.0216071088738,0.2963121
-80.1217671410498,26.3421876709358,0.30447775
-80.1305230290241,26.6579421058193,0.3981128
-80.1430012473558,26.9905280416635,0.3786155
-80.1656179044558,27.1758902293886,0.369889
-80.1699796157435,27.2344890383804,0.36684227
-80.1717498061501,26.7346248743959,0.2923993
-80.1759659556677,26.1928568050138,0.29776475
-80.2136252569665,26.0324590474013,0.28778398
-80.2216764270192,26.6190859734187,0.29357582
-80.2234258415234,26.7853466918606,0.25641382
-80.2244227073773,26.407289994612,0.30692106
-80.2315729658851,26.1031999114518,0.2985383
-80.2445892829169,26.4828206181976,0.2972497
-80.2449127049835,26.8484737367925,0.25557655
-80.2556330081082,27.4303052935958,0.49461266
-80.2637780741886,27.0249285570656,0.17529741
-80.2678965660541,26.7084245560313,0.18600298
-80.2684582912308,26.9145049329371,0.1811049
-80.27197648722,27.4876765995745,0.4910713
-80.2733640040111,26.2326048994129,0.29658404
-80.2760898196069,26.5634329391787,0.18935186
-80.285115224544,27.2268603504989,0.27042106
-80.2908478594514,26.698457354298,0.19041081
-80.2926030922914,26.5085052977088,0.1889149
-80.293051311293,26.3218284530798,0.3159407
-80.296679674274,26.2065348325959,0.29316294
-80.3027857850899,27.5506263240079,0.48912257
-80.3059841542351,27.2244833094614,0.17040655
-80.309314852826,26.2533656900894,0.3171002
-80.3100466845208,26.5928088451731,0.18321635
-80.3213670529925,27.0051084618637,0.17515795
-80.322181641679,27.5314231361801,0.49039686
-80.3240570021545,26.7744497394063,0.18086505
-80.3398905681403,27.7231656031971,0.47897804
-80.3420742596804,27.3667947568869,0.16584776
-80.3437599730337,26.3031755352107,0.20341653
-80.3450015017676,26.2115789358499,0.3212022
-80.3481175165037,26.6785257367243,0.19292602
-80.3501033641376,26.8299838498894,0.19026959
-80.3514198373734,26.6388429197673,0.18991455
-80.3625070552278,26.8906818872542,0.1555714
-80.3664927949712,27.0248909895031,0.17943732
-80.3685859389289,26.8497420770198,0.19935405
-80.3838114310849,26.8695676895777,0.13967206
-80.3872085551866,27.1610851258572,0.15260118
-80.3872582651575,27.7680555360158,0.45013306
-80.3881672215269,26.6477620106819,0.14116383
-80.40589206786,27.7263222976621,0.44971684
-80.4084247345943,26.5983923019358,0.15802419
-80.4087452950195,27.310553777802,0.15216519
-80.4103121011224,27.2210343375785,0.1541345
-80.4130685873316,26.5741616751397,0.19587323
-80.41343032971,26.5041616316584,0.18787278
-80.4137119462086,26.1418390448121,0.31998742
-80.4201556971899,26.3839312343114,0.18739517
-80.4232526285347,26.6339921777399,0.13886155
-80.4263824149886,26.5423964230172,0.14028443
-80.4348415573153,27.7231680216704,0.31633565
-80.4378075220616,27.8426189878044,0.4333371
-80.4463406445442,27.120106341691,0.17607109
-80.4486116856108,26.9284493528303,0.1518852
-80.4507858592773,27.1860899591502,0.31820717
-80.4510616445676,26.8537588250832,0.15504521
-80.4581640301184,27.3560446159227,0.31674019
-80.4601454335663,26.7537845429135,0.31971765
-80.4643462947541,26.7078539333111,0.2938494
-80.4783900364814,26.3926357570658,0.18508859
-80.4968538299949,27.8883206811918,0.3485697
-80.4994725506759,26.9586384459537,0.31605303
-80.5145302215139,27.894081690162,0.36783808
-80.5225331528393,27.8480862918477,0.36729574
-80.5301161019923,27.671493852803,0.35828224
-80.5301175912892,28.4855242185168,0.34127033
-80.5304242867487,28.424068582865,0.36494023
-80.5370304451001,27.4968930648016,0.3092724
-80.5373162734501,27.2058478414713,0.35188475
-80.5420546496756,27.010408348366,0.36986277
-80.5431309480158,27.6624543811005,0.3767331
-80.5598725943277,27.1098955487668,0.38381386
-80.5667419243144,28.5410163488947,0.34746054
-80.5781894830824,28.4595765507442,0.36028484
-80.5875992904878,28.5847049979196,0.30034524
-80.5876181724701,28.489920718454,0.3505451
-80.5906529249273,27.4708495770186,0.31499743
-80.5975216915808,28.659235432777,0.29174456
-80.5995678463167,28.1698517272188,0.30888456
-80.6177762093359,28.3081154991972,0.3572664
-80.6305434777778,28.59094711596,0.43327084
-80.6311242075403,27.1409845172536,0.36719313
-80.6328616177972,27.5659950921069,0.37232307
-80.640955221114,27.6968145944032,0.37168545
-80.6456740732187,28.2245820718858,0.20678282
-80.6520640911494,28.3453273616136,0.35174826
-80.6525060325616,28.2700109437956,0.3024529
-80.6531818310925,28.1689021793307,0.3087131
-80.6754068566616,28.2588304393982,0.35781506
-80.7161684061593,28.3656719908138,0.43949494
-80.7229744210946,27.4112811375788,0.37672552
-80.7244629566202,27.9124911423094,0.35489723
-80.7249122131217,28.4342740718667,0.34358022
-80.7269928111627,28.7595262320233,0.39176244
-80.7357524664128,28.1849134679832,0.35127878
-80.7389901199804,27.6370330197673,0.36328104
-80.7424721345498,27.8169266439922,0.36056826
-80.7487626029491,27.6180805552083,0.379571
-80.7498158440327,27.426184453415,0.37797463
-80.766271572122,28.3797664347277,0.44279966
-80.777318638302,28.750925178474,0.42736283
-80.8032401631624,28.0130293544886,0.3556816
-80.8120701026414,28.9567878430917,0.37692612
-80.828883059615,28.9106623766724,0.39066035
-80.8328881789765,28.205025163617,0.37151352
-80.8357703056682,28.9615949750643,0.37706834
-80.8443823279942,28.6301208941319,0.40210846
-80.8588409341728,28.4745527697377,0.41517663
-80.8743811411032,28.3350246821712,0.41940832
-80.8802748530291,28.7753733039655,0.41348368
-80.886782581765,27.9587519927117,0.434218
-80.8979387444703,28.3004708602505,0.42420545
-80.9032474508903,28.8863354226718,0.40180415
-80.9062387106844,28.2293053270673,0.4326026
-80.9154550323431,28.0673652429964,0.43488625
-80.9239326906464,28.5851780993213,0.40077224
-80.9610273649396,28.8097142571635,0.5288814
